REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;994,3;994,4;994,1;;30,4;23,6;30,9;30,4;23,7;23,2;67;63;67;81;3,8;1,8;
2024/01/09;0400 UTC;0;994,2;994,3;994,1;;30;23,2;30,5;30;23,6;23,2;67;66;67;97;3,5;,3;
2024/01/09;0500 UTC;0;994,1;994,4;994,1;;29,9;23,5;30,3;29,9;23,6;23,1;69;66;69;82;2,9;1,9;
2024/01/09;0600 UTC;0;994,1;994,2;994;;29,3;23,8;29,9;29,2;24,1;23,5;74;69;72;94;5,4;,8;
2024/01/09;0700 UTC;0;994,5;994,5;994;;28,9;23,9;29,5;28,8;24,2;23,8;76;72;75;79;4,4;,6;
2024/01/09;0800 UTC;0;995;995;994,5;;28,5;24;28,9;28,5;24,1;23,8;77;74;77;87;3,1;1,4;
2024/01/09;0900 UTC;0;995,3;995,3;995;;28,3;24,2;28,6;28,1;24,2;23,9;79;77;79;86;3,8;1,8;
2024/01/09;1000 UTC;0;995,9;995,9;995,3;72,5;28,2;24,1;28,3;28;24,3;24;80;78;79;75;4,1;2,3;
2024/01/09;1100 UTC;0;996,6;996,6;995,8;674,7;28,8;24,3;28,9;28,2;24,5;23,9;79;76;77;66;4,2;,8;
2024/01/09;1200 UTC;0;997;997;996,6;1528;30,7;25,4;30,7;28,8;25,4;24,2;77;73;74;64;3,3;,6;
2024/01/09;1300 UTC;0;997,1;997,1;997;2322,1;32,9;25,4;32,9;30,6;25,8;24,5;73;64;65;25;2,9;,3;
2024/01/09;1400 UTC;0;996,5;997,1;996,5;2985;33,5;23,8;33,7;32,5;25,8;23,8;65;57;57;16;2,9;,1;
2024/01/09;1500 UTC;0;995,6;996,5;995,6;3440,4;35,1;24,8;35,1;33,2;25,9;23,4;62;51;55;68;2,1;,2;
2024/01/09;1600 UTC;0;995;995,6;995;3140,9;34,9;24,4;36,2;34,4;25,4;22,6;56;47;54;30;3,2;,1;
2024/01/09;1700 UTC;0;994,2;995;994,2;3181,1;35,3;23,3;36,2;34,5;25,1;22,7;58;46;50;105;2,5;,4;
2024/01/09;1800 UTC;0;993,3;994,2;993,3;3208,5;36,7;24;37,3;35,2;25;21,7;55;41;48;44;3,9;1,4;
2024/01/09;1900 UTC;0;992,3;993,3;992,3;2830,2;36,9;23,6;37,2;36,4;24,6;22,1;50;44;47;36;4,2;1;
2024/01/09;2000 UTC;0;991,4;992,3;991,4;2093,8;36,4;23,9;37;36,1;24,2;21,6;50;43;49;22;4,6;1,2;
2024/01/09;2100 UTC;0;991;991,4;991;1276,8;35;23,3;36,4;35;24,3;21,9;51;45;51;49;4,1;,6;
2024/01/09;2200 UTC;0;991,1;991,1;990,8;462,8;33,8;24;35,1;33,5;24,3;22,6;58;49;57;36;3;,4;
2024/01/09;2300 UTC;0;991,5;991,5;991,1;27,6;31,7;24;33,8;31,6;24;23,2;64;54;64;60;3,7;1,8;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;0;992,6;992,6;991,8;;30,8;23,2;31;30,5;23,6;23,2;66;64;64;68;3,7;1,4;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;0;995,3;995,3;994;;30,9;23,9;31,1;30,7;24;23,3;67;64;66;100;3,9;1,6;
2024/01/10;0400 UTC;0;995,5;995,6;995,1;;30,6;24,4;31;30,6;24,4;23,8;70;66;69;80;3;1,3;
2024/01/10;0500 UTC;0;995;995,6;995;;30,1;24,3;30,7;30,1;24,4;24,1;71;69;71;64;3,1;1;
2024/01/10;0600 UTC;0;994,3;995;994,3;;29,6;24,1;30,1;29,6;24,5;24,1;73;71;72;51;3,9;,4;
2024/01/10;0700 UTC;0;993,8;994,3;993,8;;28,9;24,4;29,6;28,8;24,4;24,1;77;72;76;108;1,9;,1;
2024/01/10;0800 UTC;0;994;994;993,6;;28,6;24,6;29;28,6;24,6;24,2;79;76;79;347;1,5;0;
2024/01/10;0900 UTC;0;994,3;994,3;994;;28,3;23,7;28,8;28,1;24,6;23,7;81;75;77;310;3,2;1;
2024/01/10;1000 UTC;0;994,9;994,9;994,3;29,1;28,2;22,9;28,3;28,1;23,9;22,9;77;73;73;318;3,2;1;
2024/01/10;1100 UTC;0;995,2;995,2;994,9;514,9;28,9;22,5;29,1;28,1;23;22,4;74;67;68;321;3,1;1;
2024/01/10;1200 UTC;0;995,4;995,4;995,1;1543,3;30,5;23,4;30,6;28,9;24,1;22,2;69;64;66;320;3,8;1,2;
2024/01/10;1300 UTC;0;995,7;995,9;995,4;2207,7;32;24;32;30,4;24,1;22,8;67;60;63;351;4,4;,8;
2024/01/10;1400 UTC;0;995,5;995,8;995,5;3022,4;33,9;24;33,9;31,8;24,9;22,9;64;55;56;338;4,9;1,3;
2024/01/10;1500 UTC;0;995;995,5;994,9;3027,3;34,6;24,1;34,8;33,3;24,9;22,8;59;52;54;6;4,3;,6;
2024/01/10;1600 UTC;0;994,7;995;994,7;3469,5;35,7;24,4;35,9;34,3;25,4;22,6;58;49;52;20;5;1,5;
2024/01/10;1700 UTC;0;994,1;994,7;994,1;3711,2;35,9;22,7;36,5;35,4;24,2;21,9;52;45;47;15;6,8;2,8;
2024/01/10;1800 UTC;0;993,2;994,1;993,2;3262,7;35,6;22,6;36,4;35,4;23,7;21,6;49;44;47;30;6,8;2,4;
2024/01/10;1900 UTC;0;992;993,2;992;2754,5;35,8;22;36,4;35,4;23,4;21,9;49;44;45;46;6,1;2,2;
2024/01/10;2000 UTC;0;991,1;992;990,9;2100,8;35,5;22,7;35,9;35,2;23,6;21,7;51;44;48;29;5,9;2,1;
2024/01/10;2100 UTC;0;990,5;991,1;990,5;1268,6;34,1;23,2;35,6;34,1;24,1;22,7;54;48;53;39;5,6;2,2;
2024/01/10;2200 UTC;0;991,1;991,1;990,5;464,3;32,1;23,8;34,1;32,1;23,9;23,1;62;53;62;47;7,1;1,8;
2024/01/10;2300 UTC;0;991,5;991,5;991;43,2;30,5;22,9;32,1;30,5;23,9;22,7;64;61;64;84;5;2,6;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;0;995,3;995,3;994,7;;28,2;21,8;28,7;28,2;21,8;21,4;68;65;68;91;4,3;2,1;
2024/01/11;0400 UTC;0;994,8;995,3;994,8;;28;22,1;28,3;27,9;22,2;21,8;71;68;70;82;5;1,5;
2024/01/11;0500 UTC;0;994,6;994,9;994,5;;27,1;22,3;28;27,1;22,4;22,1;75;71;75;78;3,5;1,6;
2024/01/11;0600 UTC;0;994,1;994,7;994,1;;26,3;22,5;27,2;26,3;22,6;22,2;79;75;79;79;4,6;1,5;
2024/01/11;0700 UTC;0;994,1;994,2;994;;26;22,8;26,4;26;22,9;22,5;83;79;83;80;3,3;1,3;
2024/01/11;0800 UTC;0;994,3;994,4;994;;25,9;23;26,2;25,8;23,1;22,8;84;83;84;85;3,6;,6;
2024/01/11;0900 UTC;0;994,4;994,5;994,2;;25,8;22,9;26,1;25,7;23,1;22,8;84;83;84;21;3;,2;
2024/01/11;1000 UTC;0;994,8;994,8;994,3;60,1;26,2;22,9;26,2;25,7;23;22,7;85;82;82;344;2,5;,1;
2024/01/11;1100 UTC;0;996,1;996,1;994,8;730,1;27,7;23,6;27,7;26,2;23,6;22,8;82;77;78;329;4;,8;
2024/01/11;1200 UTC;0;997,4;997,4;996,1;1199;28,4;23,4;28,6;27,7;23,9;22,8;78;73;74;327;4,3;1,5;
2024/01/11;1300 UTC;0;997,5;997,6;997,3;1938,7;30,5;24;30,6;28,3;24,5;23;75;67;68;326;4,3;,4;
2024/01/11;1400 UTC;0;997,6;997,7;997,4;2999,6;31,7;23,9;31,7;29,8;24,3;22,7;69;62;64;1;2,7;,2;
2024/01/11;1500 UTC;0;996,8;997,6;996,8;3517,5;32,3;22,7;32,8;31;24,7;22,6;66;57;57;354;3;,5;
2024/01/11;1600 UTC;0;996,1;996,8;996,1;3681,3;33,6;24,1;33,6;32;24,4;22,5;62;55;58;338;3,4;1;
2024/01/11;1700 UTC;0;994,5;996,1;994,5;3557,8;34,3;23,3;34,7;32,7;24,2;21,9;58;48;53;312;4,6;1,6;
2024/01/11;1800 UTC;0;993,2;994,5;993,2;3306,2;35,3;22,9;35,6;34,1;24,1;21,9;54;47;49;327;5,3;1,6;
2024/01/11;1900 UTC;0;992,4;993,2;992,4;2889,9;35,5;22,1;36;35;24;21,6;51;44;46;3;4,9;,8;
2024/01/11;2000 UTC;0;991,4;992,4;991,1;1931,2;33,9;20,6;36;33,9;23,4;20,6;53;44;46;182;6,9;2,5;
2024/01/11;2100 UTC;0;991,6;991,6;991,4;1516;33,9;22,3;34,8;33,8;22,7;20,7;51;45;51;134;6,9;2,9;
2024/01/11;2200 UTC;0;992;992,1;991,6;245,9;32,8;21,4;33,9;32,4;22,3;21;53;50;51;147;6;2,2;
2024/01/11;2300 UTC;0;993,2;993,3;992;27,3;30;21,7;33,3;30;22,9;20,1;63;46;61;129;10,9;4,2;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;,4;996,6;996,7;996,5;;23,3;21,5;23,6;23,2;21,8;21,3;89;89;89;24;4,1;,5;
2024/01/12;0500 UTC;,2;995,4;996,5;995,4;;23,6;21,6;23,6;23,3;21,6;21,4;89;89;89;333;2,2;,1;
2024/01/12;0600 UTC;0;994,2;995,4;994,2;;23,9;21,7;23,9;23,5;21,8;21,5;89;87;88;265;1,9;,3;
2024/01/12;0700 UTC;,2;993,7;994,2;993,7;;24,3;21,7;24,3;23,9;22;21,6;88;86;86;246;3;1,6;
2024/01/12;0800 UTC;0;994,2;994,3;993,7;;24;21,5;24,3;23,9;21,9;21,5;87;85;86;206;5,7;1,9;
2024/01/12;0900 UTC;0;994,5;994,5;994;;24,1;21,5;24,2;24;21,6;21,4;86;85;85;198;6,7;1;
2024/01/12;1000 UTC;0;995,4;995,4;994,5;20,4;24,4;21,5;24,6;24,1;21,7;21,4;86;83;84;265;4,8;1,1;
2024/01/12;1100 UTC;0;996,3;996,3;995,4;288,1;25,5;21,8;25,5;24,4;21,9;21,5;85;80;80;204;4,3;,1;
2024/01/12;1200 UTC;0;996,8;996,8;996,3;1104,6;26,8;22,3;27,1;25,2;22,6;21,5;84;73;77;244;4,1;1,2;
2024/01/12;1300 UTC;0;996,9;997;996,8;2176,3;28,9;22;29,3;26,7;22,7;21,5;77;65;66;209;4,7;,5;
2024/01/12;1400 UTC;0;997,2;997,2;996,9;1151,4;29,3;20,7;29,4;28,1;22,1;20,7;68;60;60;214;5,7;1,5;
2024/01/12;1500 UTC;0;996,8;997,2;996,8;1748,2;29,5;20,9;30,2;29,2;21,9;20,8;63;59;60;168;5,5;1,3;
2024/01/12;1600 UTC;0;996,3;996,8;996,3;1513,6;29,7;22,5;30,4;29,5;22,8;21;66;60;65;307;3,2;1;
2024/01/12;1700 UTC;0;995,7;996,3;995,7;1272,8;30;22,8;30,3;29,5;23,3;21,8;68;62;66;325;4,2;1,4;
2024/01/12;1800 UTC;0;994,7;995,7;994,7;1599,4;31,6;23,5;31,6;29,6;23,7;22,4;68;62;62;318;4,6;2,1;
2024/01/12;1900 UTC;0;993,8;994,7;993,8;1914,4;32,5;24,1;32,5;30,6;24,1;22,4;65;58;61;324;4,6;1,1;
2024/01/12;2000 UTC;0;993;993,8;993;1975,8;32,8;23;32,9;31,2;23,9;22,6;62;57;57;332;5,1;,6;
2024/01/12;2100 UTC;0;992,9;993;992,8;1123,1;30,8;23,6;32,7;30,5;23,7;22,3;66;56;66;301;5;2,4;
2024/01/12;2200 UTC;0;993,1;993,1;992,9;217,2;30,3;22,4;30,9;30;23,7;22,3;67;62;63;273;4,1;2,1;
2024/01/12;2300 UTC;0;993,8;993,8;993,1;18,7;29,4;21,9;30,4;29,1;22,7;21,5;66;60;64;237;6,5;2;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;0;995,6;996,1;995,6;;25,7;23,7;26,2;25,7;23,8;23,5;89;85;88;275;4,3;1,7;
2024/01/13;0500 UTC;0;995;995,6;995;;26,2;23,5;26,2;25,6;23,8;23,5;89;85;85;236;4,3;1,1;
2024/01/13;0600 UTC;0;994,5;995;994,5;;26,2;22,9;26,3;26,1;23,5;22,8;85;82;82;240;3,6;1,2;
2024/01/13;0700 UTC;0;994,3;994,5;994,3;;25,9;22,8;26,3;25,9;22,9;22,8;83;81;83;211;3,7;,2;
2024/01/13;0800 UTC;0;994,5;994,6;994,3;;25;22,9;26,2;25;23;22,3;88;80;88;351;1,9;,1;
2024/01/13;0900 UTC;0;995,2;995,2;994,5;;25;23;25;24,8;23,2;22,8;90;88;89;283;2,5;1;
2024/01/13;1000 UTC;0;995,8;995,8;995,2;28,1;25,3;23,1;25,3;25;23,1;22,8;89;87;88;243;2,5;0;
2024/01/13;1100 UTC;0;996,3;996,4;995,8;183,9;25,9;22,9;25,9;25,2;23,2;22,8;88;83;83;287;2,4;,6;
2024/01/13;1200 UTC;0;997,1;997,1;996,3;623,4;26,4;23,5;26,4;25,9;23,5;22,8;86;83;84;356;2,9;,1;
2024/01/13;1300 UTC;0;997,2;997,3;997,1;1795,1;28,7;24,7;28,7;26,4;24,7;23,2;84;77;79;331;2,2;,4;
2024/01/13;1400 UTC;0;997,1;997,3;997,1;3081,9;30,3;24,6;30,8;28,2;25,2;23,2;79;68;71;325;3,1;,8;
2024/01/13;1500 UTC;0;996,5;997,1;996,5;2501,7;30,6;23,7;31,2;29,7;25,5;23,3;73;65;66;336;4,1;,8;
2024/01/13;1600 UTC;0;995,8;996,5;995,8;3425,1;32,6;25;32,6;30,7;25;22,5;68;59;65;336;3,9;,6;
2024/01/13;1700 UTC;0;994,7;995,8;994,7;1964,4;29,8;23,7;32,7;29,8;24,8;22,8;71;59;70;72;4,2;,9;
2024/01/13;1800 UTC;0;994,2;994,7;994,1;1132,4;28,4;23,6;30,8;28,4;24,1;22,8;75;64;75;102;8,8;3,7;
2024/01/13;1900 UTC;0;993,5;994,2;993,2;516,4;28,7;23,6;28,7;27,8;24;23,6;79;74;74;142;8,8;1,2;
2024/01/13;2000 UTC;0;992,5;993,6;992,4;731,9;30;23,2;30;28,7;23,9;22,8;74;65;67;134;4,4;1,8;
2024/01/13;2100 UTC;0;992,8;993;992,5;590,8;29;24,9;30,3;29;24,9;22,8;79;64;79;305;5,1;2,6;
2024/01/13;2200 UTC;0;993,5;993,5;992,8;260,5;28,6;24,5;29,1;28,6;25,1;24,4;80;77;78;293;5,1;1,2;
2024/01/13;2300 UTC;0;993,7;993,8;993,4;23;28,3;24,2;29;28,3;24,5;23,7;79;74;79;37;2,4;0;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0400 UTC;0;995,9;996;995,9;;27,3;23,9;27,8;27,3;24,5;23,9;83;81;81;68;3,9;1,7;
2024/01/14;0500 UTC;0;996;996;995,9;;26,4;23,7;27,3;26,4;23,9;23,7;85;81;85;67;3,1;,7;
2024/01/14;0600 UTC;0;996,1;996,1;996;;26,2;23,7;26,6;26,2;24;23,7;86;85;86;57;2,8;,8;
2024/01/14;0700 UTC;0;996;996,1;995,9;;26,2;23,6;26,4;26,1;23,8;23,6;87;85;86;81;2,5;,6;
2024/01/14;0800 UTC;0;996,1;996,1;996;;26,1;23,4;26,2;26;23,7;23,4;86;85;85;113;2,6;,6;
2024/01/14;0900 UTC;0;996,5;996,5;996;;26;23,2;26,1;25,9;23,4;23,2;86;85;85;104;2,2;,4;
2024/01/14;1000 UTC;0;997,3;997,3;996,5;62,1;26,3;23,1;26,3;25,8;23,5;22,9;86;83;83;112;3;,8;
2024/01/14;1100 UTC;0;998;998;997,3;634,5;27,3;23,7;27,3;26,3;23,7;22,9;83;79;81;79;3,5;1,6;
2024/01/14;1200 UTC;0;998,6;998,6;998;1505,6;29;23,6;29,2;27,2;24,6;23,3;81;73;73;63;3,5;1,3;
2024/01/14;1300 UTC;0;998,7;998,7;998,5;2307,1;30,8;23,4;31,2;29;24,7;23,1;75;64;65;7;6,7;2,4;
2024/01/14;1400 UTC;0;998,8;998,9;998,7;3019,5;32,6;23,3;32,6;30,7;24,1;22,7;65;58;58;12;7,5;3;
2024/01/14;1500 UTC;0;998,2;998,8;998,2;3503,4;33,5;23,1;33,6;32,4;24,2;22,3;61;53;55;10;7,2;1,9;
2024/01/14;1600 UTC;0;997,2;998,2;997,2;3757,7;34,2;22,6;34,6;33,2;23,9;21,8;55;49;51;358;8,1;2,3;
2024/01/14;1700 UTC;0;996,5;997,2;996,5;3254,6;35,5;24,2;35,5;33,6;24,9;22,2;57;48;52;358;6,4;1,5;
2024/01/14;1800 UTC;0;995,7;996,5;995,7;3289,9;35,5;23,5;36,3;34,3;24,6;21,9;54;45;50;334;5,6;1,3;
2024/01/14;1900 UTC;0;994,7;995,7;994,7;2820,4;33,1;24,1;36,3;33,1;24,7;22,6;59;46;59;33;5,9;1,3;
2024/01/14;2000 UTC;0;994,2;994,7;994,1;1739,5;32,3;24,1;35,4;31,7;24,8;22,4;62;52;62;352;7,4;1;
2024/01/14;2100 UTC;0;994;994,4;994;1509,7;32,9;23,9;34,1;32,3;24,3;22,4;62;53;59;13;3,8;1,4;
2024/01/14;2200 UTC;0;994,2;994,2;993,9;549;31,7;22,9;33;31,7;23,9;22,5;61;57;60;79;4,2;1;
2024/01/14;2300 UTC;0;994,7;994,7;994,1;57,1;30,2;24,5;31,7;30,1;24,5;23;72;60;72;65;4,1;,3;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;997,8;997,8;996,8;;28,8;23,3;29,3;28,7;23,6;23,2;74;71;72;66;4;2,2;
2024/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0400 UTC;0;998;998,4;998;;28,9;22,7;28,9;28,4;23;22,7;72;69;69;71;4,3;,5;
2024/01/15;0500 UTC;0;997,5;998;997,5;;28,7;22,6;29;28,6;22,8;22,5;70;69;70;54;2,5;,1;
2024/01/15;0600 UTC;0;996,9;997,5;996,9;;27,6;22,8;28,8;27,6;22,9;22,5;75;69;75;18;2,2;0;
2024/01/15;0700 UTC;0;996,9;996,9;996,7;;28,3;22,4;28,3;27,3;23,1;22,4;77;70;70;282;1,6;,2;
2024/01/15;0800 UTC;0;996,8;996,9;996,7;;27,1;23,3;28,3;27;23,4;22,4;80;70;80;83;2,1;0;
2024/01/15;0900 UTC;0;997,2;997,2;996,7;;26,6;23,4;27,1;26,6;23,6;23,2;82;80;82;84;1,7;0;
2024/01/15;1000 UTC;0;997,9;997,9;997,2;50,7;26,9;22,8;27,1;26,4;23,3;22,7;83;77;78;67;3;1,6;
2024/01/15;1100 UTC;0;998,7;998,7;997,9;587,6;27,7;23,1;27,7;26,7;23,1;22,5;80;76;76;30;3;,7;
2024/01/15;1200 UTC;0;999,9;999,9;998,7;1443,4;29,2;23,2;29,6;27,7;24;22,7;76;70;70;89;4,5;2;
2024/01/15;1300 UTC;0;1000,3;1000,3;999,9;1710;29,5;23,5;30,1;28,7;24,1;22,8;72;67;70;72;4,5;1,6;
2024/01/15;1400 UTC;0;1000,3;1000,3;1000,1;1697;30,6;23,8;31;29,5;24,5;23,3;71;65;67;32;4;1,5;
2024/01/15;1500 UTC;0;999,9;1000,3;999,9;1868,6;31,5;23,7;32,1;30,6;24,5;23,4;68;62;63;23;4,3;1,2;
2024/01/15;1600 UTC;0;999;999,9;999;2771,9;33,8;23,9;33,9;31,5;24,6;22,9;65;56;56;20;4,8;1,2;
2024/01/15;1700 UTC;0;997,5;999;997,5;3312,2;35,2;24,2;35,2;33,1;24,7;22,8;59;50;53;351;4,4;1,4;
2024/01/15;1800 UTC;0;996;997,5;996;3204,4;35,6;22,4;35,9;33,5;24;21,8;53;44;46;351;7,7;2,4;
2024/01/15;1900 UTC;0;995;996;995;2530,5;35,7;22,9;35,7;33,2;24,1;21,3;56;45;48;343;7,7;1,3;
2024/01/15;2000 UTC;0;994,4;995,1;994,4;2190,7;35,1;23,5;35,8;35;23,5;20,8;51;43;51;354;7,3;1,1;
2024/01/15;2100 UTC;0;994,3;994,4;994;1276;34,3;22,7;35,5;33,6;23,6;22;54;47;51;35;6;1,1;
2024/01/15;2200 UTC;0;994,3;994,4;994,3;458,6;31,9;23,2;34,2;31,9;23,3;22,3;60;50;60;29;4,1;1,2;
2024/01/15;2300 UTC;0;994,8;994,8;994,3;28,9;30,4;23,4;31,9;30,4;23,4;23,1;66;60;66;20;3,3;1,5;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;0;997,9;998,2;997,9;;28,2;24,3;28,8;28,2;24,3;23,7;79;74;79;83;3,6;1,5;
2024/01/16;0400 UTC;0;997,5;997,9;997,5;;27,7;23,7;28,3;27,7;24,3;23,6;79;78;79;49;4,2;1;
2024/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0600 UTC;0;996,3;996,6;996,1;;26,3;23,7;27;26,3;23,9;23,5;86;83;85;71;3,2;1,8;
2024/01/16;0700 UTC;0;995,9;996,3;995,9;;26,1;23,3;26,3;26;23,7;23,3;86;84;84;69;3,2;,2;
2024/01/16;0800 UTC;0;996;996,2;995,9;;25,9;22,8;26,2;25,9;23,3;22,8;84;83;83;59;2;0;
2024/01/16;0900 UTC;0;996,6;996,6;996;;25,4;22,7;25,9;25,4;22,8;22,5;85;83;85;55;2,6;,7;
2024/01/16;1000 UTC;0;997,2;997,2;996,6;66;25,4;22,9;25,4;25,1;22,9;22,7;87;85;86;62;2,6;,3;
2024/01/16;1100 UTC;0;997,9;997,9;997,2;525,5;27;23;27;25,4;23,3;22,8;86;79;79;80;3,1;,6;
2024/01/16;1200 UTC;0;998,4;998,4;997,9;1563,9;29,3;23,4;29,3;27;23,7;22,8;79;69;71;6;2,9;,5;
2024/01/16;1300 UTC;0;998,2;998,4;998,2;2328,6;31,2;22,7;31,6;29,1;23,6;22,2;71;59;61;338;4,3;1,1;
2024/01/16;1400 UTC;0;997,7;998,2;997,7;2991,7;32,4;23,3;32,8;31;24,2;22,2;63;57;59;339;5,3;1,3;
2024/01/16;1500 UTC;0;996,9;997,7;996,9;2819,7;33,4;22,8;34,3;32,3;24;21,7;60;51;54;341;6,5;2,3;
2024/01/16;1600 UTC;0;996;996,9;996;3086,3;34,4;22,9;36;33,1;23,6;21,7;55;46;51;351;7,4;2,6;
2024/01/16;1700 UTC;0;995,3;996;995,3;2601,2;34,8;23,3;35,8;33;24;22;57;47;51;16;8,5;3,2;
2024/01/16;1800 UTC;0;994,4;995,3;994,4;2700,2;34,6;22,8;35,6;33,8;24,2;22,2;55;47;50;4;8,9;2,9;
2024/01/16;1900 UTC;0;993,4;994,4;993,4;2028,6;35,2;23,6;35,2;31,8;24,2;21,7;61;50;51;21;10,2;1,7;
2024/01/16;2000 UTC;0;992,5;993,4;992,5;2122,5;35,1;22,6;36,1;35;23,7;21,4;51;44;48;354;5,8;1,4;
2024/01/16;2100 UTC;0;992,5;992,5;992,4;1439,3;34;22,6;35,3;33,8;23,2;22;54;48;52;22;8;3,2;
2024/01/16;2200 UTC;0;993;993;992,5;357,7;31,4;22,6;34;31,4;23,1;22,2;61;51;60;39;7,5;1,9;
2024/01/16;2300 UTC;0;993,9;993,9;993;32,2;30;22,4;31,4;30;22,7;22,3;64;60;64;11;4,1;1,5;
2024/01/17;0000 UTC;0;995;995;993,9;;29;23,1;30;29;23,1;22,4;71;64;70;42;4,1;1,5;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;0;996,5;996,5;995,7;;27,9;23,4;28,7;27,9;23,4;23,1;76;72;76;69;4,3;2,1;
2024/01/17;0400 UTC;0;996,7;996,7;996,4;;27,6;23,2;27,9;27,4;23,5;23,2;78;76;77;83;4,6;,2;
2024/01/17;0500 UTC;0;996,8;996,8;996,6;;27,4;23;27,7;27,4;23,3;23;78;77;77;92;2,8;1,4;
2024/01/17;0600 UTC;0;996,9;996,9;996,8;;28,1;22,5;28,3;27,4;23;22,5;77;71;72;58;3;,2;
2024/01/17;0700 UTC;0;997,2;997,2;996,9;;27,1;22,9;28,1;27,1;23,1;22,4;78;72;78;81;3,8;1,2;
2024/01/17;0800 UTC;0;998;998;997,2;;26,5;22,7;27,1;26,5;22,9;22,7;80;77;80;82;3;0;
2024/01/17;0900 UTC;0;998,4;998,5;997,9;;27;22,9;27,1;26,5;23;22,7;80;78;78;269;1,6;,2;
2024/01/17;1000 UTC;0;999;999,1;998,3;15,3;28,1;22,4;28,1;27;23;22,4;78;71;71;246;2,3;,9;
2024/01/17;1100 UTC;0;999,7;999,7;999,1;296,5;28,6;22,1;28,9;27,9;22,5;21,8;73;66;68;287;4;1,1;
2024/01/17;1200 UTC;0;1000,2;1000,2;999,7;1133,9;29,9;23,2;30;28,5;23,7;21,9;70;65;67;335;2,5;,3;
2024/01/17;1300 UTC;0;1000,6;1000,7;1000,2;1166,8;29,8;23,6;29,9;29,2;23,6;22,7;71;67;69;328;2,3;,1;
2024/01/17;1400 UTC;0;1000,5;1000,7;1000,5;2249,6;33,1;24,2;33,4;29,8;25;23,2;71;59;59;343;2,8;,5;
2024/01/17;1500 UTC;0;1000,4;1000,6;1000,3;3508,6;33,1;22,6;34,7;32,2;25,8;22,1;64;50;54;352;7,2;2,4;
