REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/26;1100 UTC;0;998;998,1;997,6;684,3;26,6;21,9;26,6;24,3;22,2;21,1;86;73;75;274;2,2;1,2;
2024/05/26;1200 UTC;0;998,8;998,8;998,1;1365;28,5;22,8;29,1;26,6;23,5;21,4;77;70;71;252;2,7;1,2;
2024/05/26;1300 UTC;0;998,6;998,9;998,6;2155,9;30,4;22,8;31,1;28,5;23,5;22,4;72;63;64;285;3,2;1,8;
2024/05/26;1400 UTC;0;998,2;998,6;998,2;2802,1;32,6;23;32,9;30,2;23,3;21,9;64;56;57;225;4;1,8;
2024/05/26;1500 UTC;0;997,5;998,2;997,5;2947,3;34,4;22,6;34,6;31,8;23,2;22,1;58;50;50;263;4,7;2,7;
2024/05/26;1600 UTC;0;996,6;997,5;996,6;2280;35,4;22,1;35,4;32,9;23,4;21,7;54;46;46;119;4,9;1,7;
2024/05/26;1700 UTC;0;995,7;996,7;995,7;1821,9;33,9;20,8;36,1;33,8;22,1;19,8;47;41;47;173;6,1;2,4;
2024/05/26;1800 UTC;0;994,8;995,7;994,8;1910;35,4;20,8;36,2;33,9;22;20,2;48;41;43;176;5,1;2,4;
2024/05/26;1900 UTC;0;994,1;994,8;994,1;868,4;34,2;20,4;35,7;33,6;21,1;19,9;48;41;45;128;5,3;1,9;
2024/05/26;2000 UTC;0;994,3;994,3;994,1;805,5;34,2;21,2;34,6;33,8;21,7;19,9;48;44;47;110;4,1;1,9;
2024/05/26;2100 UTC;0;994,9;994,9;994,3;369,3;31,2;22,7;34,2;31,2;22,7;20,9;61;46;61;66;4,7;2,3;
2024/05/26;2200 UTC;0;995,5;995,5;994,9;;29,5;23,3;31,2;29,5;23,3;22,7;69;61;69;72;4,4;1,8;
2024/05/26;2300 UTC;0;996,6;996,6;995,5;;28,3;23,3;29,5;28,3;23,4;23,3;74;69;74;70;3,8;2,1;
2024/05/27;0000 UTC;0;997,2;997,2;996,5;;27,6;23,1;28,3;27,6;23,3;23,1;77;74;77;72;4,1;2,2;
2024/05/27;0100 UTC;0;997,9;997,9;997,2;;27,7;23;27,7;27,2;23,2;23;78;76;76;71;4,1;1,9;
2024/05/27;0200 UTC;0;998,1;998,1;997,9;;27,3;23;27,7;27,3;23,1;22,9;77;76;77;69;4,8;2,2;
2024/05/27;0300 UTC;0;998;998,1;998;;26,5;23,1;27,3;26,5;23,2;23;82;77;82;65;4,1;1,9;
2024/05/27;0400 UTC;0;997,9;998,2;997,9;;26,6;23;26,6;26,4;23,2;23;83;81;81;44;4,7;2,6;
2024/05/27;0500 UTC;0;997,4;997,9;997,4;;25,9;22,9;26,6;25,9;23;22,9;84;81;84;22;4,7;1,2;
2024/05/27;0600 UTC;0;997;997,4;997;;25,5;23;25,9;25,5;23;22,9;86;84;86;51;1,9;,3;
2024/05/27;0700 UTC;0;996,9;997;996,9;;25,5;22,9;25,6;25,5;23;22,9;86;85;85;46;1,3;,8;
2024/05/27;0800 UTC;0;997,3;997,3;996,9;;25,4;22,9;25,5;25,4;23;22,8;86;85;86;10;2,4;,7;
2024/05/27;0900 UTC;0;997,4;997,5;997,2;;25,1;22,9;25,4;25,1;22,9;22,8;88;86;88;311;1,5;,3;
2024/05/27;1000 UTC;0;997,9;997,9;997,4;60,1;25,7;23;25,7;25;23,1;22,8;88;85;85;154;2;,8;
2024/05/27;1100 UTC;0;998,6;998,6;997,9;538,9;27,2;22,5;27,9;25,7;23,2;22,4;85;73;76;109;4;1,7;
2024/05/27;1200 UTC;0;999,3;999,3;998,6;1003,5;27,8;22,6;28,3;27;23,6;22,5;78;72;74;69;4,5;2,6;
2024/05/27;1300 UTC;0;999,5;999,6;999,3;1678,3;30,1;22,8;30,2;27,8;23,2;22,4;74;65;65;64;5;2,4;
2024/05/27;1400 UTC;0;999,2;999,5;999,2;2703,4;31,6;22,6;31,9;30,1;23,6;22,3;65;58;59;53;6,7;4;
2024/05/27;1500 UTC;0;998,3;999,2;998,3;2897,6;33,7;23,2;33,7;30,9;23,3;22,4;62;55;55;104;6;1,7;
2024/05/27;1600 UTC;0;997,5;998,3;997,4;2674,2;32,2;22,4;35;31,9;23,6;22;58;50;56;67;6;3,7;
2024/05/27;1700 UTC;0;996,6;997,5;996,6;1626;32,5;22,4;34;32;23,6;21,9;59;52;55;135;7,8;2,5;
2024/05/27;1800 UTC;0;996;996,6;996;989,9;32,4;23,1;32,7;32,1;23,1;22,4;59;55;58;101;4,8;2,2;
2024/05/27;1900 UTC;0;995,6;996;995,6;1176,5;32,2;23;33,8;31,9;23,7;22,5;59;55;58;103;5,9;2,3;
2024/05/27;2000 UTC;0;995,7;995,8;995,6;507,7;32,1;23,8;32,3;31,5;24,1;22,5;64;57;62;121;4,6;1,4;
2024/05/27;2100 UTC;0;995,6;995,7;995,5;138,5;30,3;23,5;32,4;30,3;23,9;22,6;67;58;67;159;4;,9;
2024/05/27;2200 UTC;0;996,2;996,2;995,6;;28,4;23,8;30,3;28,4;23,9;23,4;76;67;76;228;2,2;1,5;
2024/05/27;2300 UTC;0;997,3;997,3;996,2;;27,9;23,6;28,4;27,8;23,9;23,6;79;76;78;215;2,2;,8;
2024/05/28;0000 UTC;0;998;998;997,3;;27,6;23,3;27,9;27,3;23,6;23,2;79;78;78;176;2,5;,5;
2024/05/28;0100 UTC;0;998,4;998,4;998;;27,1;23,7;27,8;27,1;23,7;23,3;82;77;82;110;1,5;,7;
2024/05/28;0200 UTC;0;998,8;998,8;998,4;;26,5;23,8;27,1;26,4;23,9;23,6;86;82;86;41;1,8;1;
2024/05/28;0300 UTC;0;998,4;998,8;998,4;;26,9;23,5;27,2;26,4;23,9;23,4;86;80;82;85;2,4;1;
2024/05/28;0400 UTC;0;997,9;998,4;997,9;;26,7;23,1;26,9;26,7;23,5;23;83;80;81;73;2,2;,8;
2024/05/28;0500 UTC;0;997,2;997,9;997,2;;26;23;26,7;26;23,4;23;85;81;84;80;1,6;,9;
2024/05/28;0600 UTC;0;997;997,2;997;;25,1;23,1;26,1;25,1;23,2;22,9;89;83;89;30;1,4;,5;
2024/05/28;0700 UTC;0;997;997;996,9;;24,3;22,7;25,1;24,3;23,2;22,6;91;89;91;73;1,1;,7;
2024/05/28;0800 UTC;0;997,4;997,4;997;;23,9;22,7;24,3;23,8;22,7;22,4;93;91;93;29;1,1;,5;
2024/05/28;0900 UTC;0;997,8;997,8;997,4;;23,8;22,5;24,2;23,6;22,9;22,2;93;92;93;99;,7;,3;
2024/05/28;1000 UTC;0;998,5;998,5;997,8;80,6;25,1;23,4;25,1;23,6;23,4;22,2;93;90;90;182;,6;,2;
2024/05/28;1100 UTC;0;999,3;999,3;998,5;640,6;28,1;22,8;28,3;25,1;23,9;22,8;90;73;73;339;1,1;,5;
2024/05/28;1200 UTC;0;999,7;999,7;999,3;1486,6;30;22,7;30,3;27,9;24,5;22,7;76;65;65;105;2,3;1,2;
2024/05/28;1300 UTC;0;999,6;999,8;999,4;2177,5;32;22,8;32,1;30;23,4;22,1;65;58;58;66;4;1,9;
2024/05/28;1400 UTC;0;999,2;999,6;999,2;2298,2;32,9;21,4;33;31,7;23,5;20,8;59;50;51;144;6;2,7;
2024/05/28;1500 UTC;0;998,4;999,2;998,4;2804,7;34,2;20,8;34,8;32,6;22;20,5;51;44;46;124;6,3;2,5;
2024/05/28;1600 UTC;0;997,6;998,4;997,6;3106,4;34,4;20;35,5;33,9;21,3;19,2;46;41;43;112;6,7;3,5;
2024/05/28;1700 UTC;0;996,9;997,6;996,9;2707,5;35,3;19,7;36,6;34;20,6;19,1;44;38;40;160;6,7;2,4;
2024/05/28;1800 UTC;0;996,4;996,9;996,4;1992,4;34;19,1;36,4;33,3;20,6;18,5;43;36;42;123;6,7;1,5;
2024/05/28;1900 UTC;0;996,2;996,4;996,2;1495,4;33,8;18,8;36;33,3;19,6;18,2;43;37;41;128;6;2,5;
2024/05/28;2000 UTC;0;996,1;996,2;996;959,6;33,8;18,6;34,2;33,5;19,9;18,6;44;40;41;123;4,4;2,5;
2024/05/28;2100 UTC;0;996,4;996,4;996,1;265,2;31,8;19,6;33,8;31,8;19,7;18,6;49;41;49;112;4,4;1,2;
2024/05/28;2200 UTC;0;996,6;996,6;996,3;;30,2;20,2;31,8;30,2;20,3;19,7;55;49;55;119;2,6;1;
2024/05/28;2300 UTC;0;997,4;997,4;996,6;;28,4;20,8;30,2;28,4;21;20,2;64;55;64;96;1,7;,9;
2024/05/29;0000 UTC;0;998,1;998,1;997,4;;27,7;20,9;28,4;27,5;21,2;20,7;68;63;67;89;2,2;1,3;
2024/05/29;0100 UTC;0;998,5;998,5;998,1;;26,2;21,4;27,8;26,2;21,4;20,6;75;65;75;102;2,1;,5;
2024/05/29;0200 UTC;0;998,8;998,8;998,5;;26,2;20,4;26,3;25,3;21,6;20,4;79;70;70;93;2,4;1,7;
2024/05/29;0300 UTC;0;998,7;998,9;998,7;;26,3;20,3;26,3;25,8;20,5;20,2;72;70;70;108;3;1,7;
2024/05/29;0400 UTC;0;998,2;998,7;998,2;;24,9;21;26,3;24,5;21,1;20,2;81;69;79;100;3;,7;
2024/05/29;0500 UTC;0;997,7;998,2;997,7;;23,6;20,9;24,9;23,3;21;20,6;86;79;85;76;1,8;1;
2024/05/29;0600 UTC;0;997,6;997,7;997,5;;23;20,6;24,1;22,9;20,9;20,2;87;81;87;26;1,8;,5;
2024/05/29;0700 UTC;0;997,5;997,6;997,4;;22,9;20,7;23,2;22,6;20,8;20,3;88;86;87;121;1,6;,2;
2024/05/29;0800 UTC;0;997,5;997,5;997,4;;22,9;20,4;23,1;22,8;20,7;20,4;88;86;86;62;,9;,7;
2024/05/29;0900 UTC;0;997,8;997,8;997,5;;22,4;20,5;22,9;22,4;20,5;20,2;89;86;89;66;,9;,4;
2024/05/29;1000 UTC;0;998,5;998,5;997,8;87,5;23,7;21;23,7;22,1;21,3;20,2;90;85;85;5;,7;,3;
2024/05/29;1100 UTC;0;999,3;999,3;998,5;735,9;26,9;20,9;26,9;23,7;21,6;20,7;85;69;69;281;1,3;,6;
2024/05/29;1200 UTC;0;999,6;999,6;999,3;1533,2;29,6;21,3;29,6;26,9;21,9;20,5;70;61;61;279;2,8;1;
2024/05/29;1300 UTC;0;999,6;999,7;999,6;2213,5;31,9;21,7;31,9;29,2;21,7;20,3;61;54;55;82;3,8;1,4;
2024/05/29;1400 UTC;0;998,8;999,6;998,8;2694,5;32,4;20,5;33,5;31;22;20,5;56;48;50;55;5,6;3;
2024/05/29;1500 UTC;0;998;998,8;998;3006;35,1;20,9;35,1;32,4;21,5;20,3;51;44;44;57;5,6;2,8;
2024/05/29;1600 UTC;0;997,3;998;997,3;2538,3;34;19;35,7;33,7;21,3;19;46;40;41;112;5,8;2,1;
2024/05/29;1700 UTC;0;996,4;997,3;996,4;1767,8;35,1;19,4;35,7;33,2;20,7;18,9;45;39;40;86;5,7;2,1;
2024/05/29;1800 UTC;0;995,8;996,4;995,8;1475;34;19,9;35,7;33,5;19,9;18,8;44;38;44;96;5;1,7;
2024/05/29;1900 UTC;0;995,9;995,9;995,7;1899,3;35,4;18,9;36;34;20,3;18,9;44;38;38;85;5,6;2,1;
2024/05/29;2000 UTC;0;996,1;996,1;995,9;1033,7;34,3;19,5;35,6;34,2;20,2;19;43;38;42;53;4,4;2,2;
2024/05/29;2100 UTC;0;996,5;996,5;996,1;368,5;32,7;20,4;34,3;32,7;20,5;19,5;49;42;48;91;4,3;1,1;
2024/05/29;2200 UTC;0;997,1;997,1;996,5;;31,1;21;32,7;31,1;21,2;20,4;55;48;55;113;2,2;,9;
2024/05/29;2300 UTC;0;997,8;997,8;997,1;;30,8;20,5;31,3;30,8;21,1;20,4;55;52;54;119;2,5;1,2;
2024/05/30;0000 UTC;0;998,3;998,3;997,8;;29,8;21;30,8;29,8;21,1;20,4;59;54;59;91;2,8;1,1;
2024/05/30;0100 UTC;0;998,6;998,7;998,3;;28,7;20,9;29,8;28,7;21,2;20,9;63;59;63;95;2,1;1,2;
2024/05/30;0200 UTC;0;998,7;998,7;998,6;;27,8;21,1;28,7;27,8;21,2;20,8;67;63;67;86;2;1,1;
2024/05/30;0300 UTC;0;998,7;998,8;998,6;;27,1;21,2;27,8;27,1;21,4;21,1;71;67;70;98;2,8;1,7;
2024/05/30;0400 UTC;0;998,5;998,7;998,5;;25,9;21,7;27,2;25,8;21,7;21;78;69;78;214;2,5;,9;
2024/05/30;0500 UTC;0;998,1;998,5;998,1;;25,8;21,4;25,9;25,6;22,1;21,4;81;77;77;167;2,9;,9;
2024/05/30;0600 UTC;0;997,4;998,1;997,4;;24,7;21,5;25,8;24,7;21,6;21,3;83;77;83;140;2,3;,3;
2024/05/30;0700 UTC;0;997,1;997,4;997,1;;24,1;21,6;24,7;24,1;21,7;21,4;86;83;86;354;,7;,3;
2024/05/30;0800 UTC;0;997,5;997,5;997,1;;24,5;21,8;24,5;24,1;21,9;21,6;86;85;85;70;1,1;,5;
2024/05/30;0900 UTC;0;998,1;998,1;997,5;;24,4;22,1;24,5;24,1;22,1;21,7;87;85;87;213;1,5;,8;
2024/05/30;1000 UTC;0;998,5;998,5;998,1;88,1;25,8;22,5;25,8;24,4;22,8;22,1;87;82;82;76;1,5;,6;
2024/05/30;1100 UTC;0;999,2;999,2;998,5;417,8;28,6;22;28,6;25,2;23,1;22;85;68;68;10;2,1;,6;
2024/05/30;1200 UTC;0;999,1;999,2;999,1;1482,2;29,8;22,8;30,6;28,4;23,1;21,7;70;63;66;30;3,7;1,9;
2024/05/30;1300 UTC;0;998,9;999,1;998,8;2228,1;32,1;23,2;32,1;29,4;23,4;22,6;67;59;59;14;4,9;1,4;
2024/05/30;1400 UTC;0;998,5;998,9;998,4;2702,9;32;22,5;33,3;31,2;23,6;22,3;61;54;57;73;4,6;1,8;
2024/05/30;1500 UTC;0;997,7;998,5;997,7;2840,8;34,3;22;34,4;32;23,1;21,9;58;49;49;47;4,4;1,6;
2024/05/30;1600 UTC;0;996,9;997,7;996,9;2587,2;34,2;21,8;35,3;32,9;23;21;52;47;49;57;7,4;2,4;
2024/05/30;1700 UTC;0;995,9;996,9;995,9;2612,4;35,1;21,7;35,8;33,8;22,2;20,8;49;45;46;41;5,6;1,9;
2024/05/30;1800 UTC;0;995,1;995,9;995,1;1316,1;34,1;21,4;36,1;33,4;22,6;20,7;50;44;48;108;4,3;1,2;
2024/05/30;1900 UTC;0;994,8;995,1;994,8;1219,3;34,7;20,8;35,3;33,8;21,7;20,6;49;43;44;149;3,4;1;
2024/05/30;2000 UTC;0;995,1;995,1;994,8;570,9;33,5;20,4;34,7;33,5;21,2;20,3;48;44;46;123;3,9;1,1;
2024/05/30;2100 UTC;0;995,7;995,7;995,1;157,8;31,8;22,1;33,5;31,8;22,1;20,4;56;46;56;79;2,2;,9;
2024/05/30;2200 UTC;0;996,3;996,3;995,7;;30,7;22,8;31,8;30,7;22,8;22;63;56;63;185;2,3;1,1;
2024/05/30;2300 UTC;0;997,2;997,2;996,3;;29,1;23,3;30,7;29;23,3;22,8;71;63;71;75;2,2;,5;
2024/05/31;0000 UTC;0;998;998;997,2;;28,4;23,7;29,2;28,2;23,7;23,1;76;70;75;125;1,1;,5;
2024/05/31;0100 UTC;0;998,5;998,5;998;;27,7;23,6;28,4;27,7;23,9;23,5;79;76;78;59;1,5;,7;
2024/05/31;0200 UTC;0;998,5;998,5;998,4;;27,1;23,7;27,7;26,9;23,7;23,5;82;78;81;88;1,3;,6;
2024/05/31;0300 UTC;0;998,6;998,7;998,5;;26,6;23,9;27,1;26,5;23,9;23,6;85;81;85;13;1,8;1,1;
2024/05/31;0400 UTC;0;998,1;998,6;998,1;;26;23,3;26,6;26;23,9;23,3;86;84;85;49;2,9;,9;
2024/05/31;0500 UTC;0;997,6;998,1;997,6;;26,4;23,3;26,7;26;23,6;23,2;85;83;83;193;4;1,9;
2024/05/31;0600 UTC;0;997,5;997,6;997,4;;25,8;23;26,6;25,8;23,4;23;85;81;85;174;4,8;2,4;
2024/05/31;0700 UTC;0;997;997,5;996,9;;25,1;22,9;25,8;25,1;23,1;22,7;87;85;87;40;4,8;1;
2024/05/31;0800 UTC;0;997,4;997,4;997;;25,2;23,3;25,2;25,1;23,4;22,8;90;87;90;46;1,7;,6;
2024/05/31;0900 UTC;0;998,1;998,1;997,4;;24,4;22,7;25,2;24,4;23,4;22,7;90;89;90;71;1,9;,2;
2024/05/31;1000 UTC;0;998,4;998,4;998,1;85,7;25,3;23,6;25,3;24,3;23,6;22,7;92;90;90;48;1;,5;
2024/05/31;1100 UTC;0;999,3;999,3;998,4;472,2;27,6;24,1;27,6;25,4;24,3;23,6;90;81;81;110;1,7;,7;
2024/05/31;1200 UTC;0;999,3;999,4;999,3;1152,8;30;23,9;30,1;27,6;24,5;23,4;81;70;70;8;3,6;2,2;
2024/05/31;1300 UTC;0;999,5;999,6;999,3;1852,8;30,7;23,7;31,2;29,4;24,3;23,4;71;65;66;34;3,9;2,2;
2024/05/31;1400 UTC;0;998,8;999,5;998,8;2441,9;31,8;23,7;32,3;30,6;24,6;23,4;67;61;62;57;4,9;2,2;
2024/05/31;1500 UTC;0;997,8;998,8;997,8;2817,1;32,1;23,4;32,9;31,6;24;23,3;63;58;60;109;4,9;1,5;
2024/05/31;1600 UTC;0;996,8;997,8;996,8;1643,8;32,8;23;33,9;32,1;24,1;22,7;60;55;57;92;5,2;1,6;
2024/05/31;1700 UTC;,4;996;996,8;996;1457,3;32,1;24,3;33,5;28,7;26,7;22,5;82;56;64;16;8,5;1,6;
2024/05/31;1800 UTC;0;994,9;996;994,9;2103,4;34,4;21,8;34,5;31,9;25;21,8;66;48;48;96;4,8;3;
2024/05/31;1900 UTC;0;994,6;994,9;994,6;1693,1;34,2;21,5;35,2;33,8;22,5;21,2;50;45;48;109;7,1;3,1;
2024/05/31;2000 UTC;0;994,8;994,8;994,6;914,2;32,9;22,7;34,5;31,8;23,8;21,6;62;48;55;77;8;2,2;
2024/05/31;2100 UTC;0;995,4;995,4;994,8;285,7;30,9;23,3;32,9;30,9;23,6;22,5;64;55;64;81;5,5;1,4;
2024/05/31;2200 UTC;0;996,1;996,1;995,4;;29,2;23,3;30,9;29,2;23,3;23,1;71;64;70;80;3;1,4;
2024/05/31;2300 UTC;0;996,9;996,9;996,1;;28,4;23,1;29,2;28,4;23,3;23;73;70;73;94;2,9;1;
2024/06/01;0000 UTC;0;997,7;997,7;996,9;;27,5;23,3;28,4;27,5;23,6;23,1;79;73;78;79;1,8;1;
2024/06/01;0100 UTC;0;998,5;998,5;997,7;;26,5;23,1;27,5;26,5;23,3;23,1;81;77;81;75;1,9;,7;
2024/06/01;0200 UTC;0;998,8;998,8;998,4;;26,5;23,1;26,8;26,1;23,5;23,1;85;81;82;79;2,2;1,2;
2024/06/01;0300 UTC;0;998,7;998,9;998,7;;26;22,8;26,5;25,9;23,1;22,8;83;82;83;75;2,8;1,5;
2024/06/01;0400 UTC;0;998,3;998,7;998,3;;25,5;22,7;26;25,5;22,8;22,7;84;83;84;76;3,5;1,4;
2024/06/01;0500 UTC;0;997,7;998,3;997,7;;25,3;22,7;25,5;25,3;22,8;22,6;86;84;86;42;2,9;1,6;
2024/06/01;0600 UTC;0;997,4;997,7;997,4;;25,1;22,8;25,3;25;22,8;22,7;87;86;87;55;2,6;,4;
2024/06/01;0700 UTC;0;997,4;997,4;997,3;;25,2;22,8;25,3;24,9;23;22,8;88;86;87;91;1,6;,7;
2024/06/01;0800 UTC;0;997,4;997,4;997,2;;24,7;22,8;25,2;24,7;22,8;22,6;89;87;89;25;2,5;,4;
2024/06/01;0900 UTC;0;998,1;998,1;997,4;;24,7;22,8;24,8;24,5;22,9;22,6;90;89;89;113;1,7;1;
2024/06/01;1000 UTC;0;998,8;998,8;998,1;80,6;25,4;23,2;25,4;24,5;23,3;22,7;90;87;87;100;2,5;1,3;
2024/06/01;1100 UTC;0;999,3;999,3;998,8;692,7;27,6;23,5;27,6;25,3;23,7;23;88;78;79;78;4,3;2,1;
2024/06/01;1200 UTC;0;999,9;999,9;999,3;1161,7;28,8;23,8;29,1;27,6;24,1;23;79;73;75;98;4,3;1,5;
2024/06/01;1300 UTC;0;999,8;1000;999,8;2094,1;31,5;23,6;31,8;28,8;24,3;23,4;75;62;63;120;4,1;1,5;
2024/06/01;1400 UTC;0;999,4;999,8;999,4;1428,2;31;22,1;32,1;30,5;24;21,7;64;58;59;104;9,7;4,9;
2024/06/01;1500 UTC;0;998,8;999,4;998,8;2899,2;33,1;21,6;33,2;31;22,7;21,1;59;51;51;83;9,7;4,3;
2024/06/01;1600 UTC;0;997,8;998,8;997,8;1919,6;32,5;20,7;33,4;31,7;21,6;20,6;55;49;50;102;8,2;3,4;
2024/06/01;1700 UTC;0;997;997,8;997;2417,1;34,1;21,3;34,4;32,5;21,5;20,4;51;46;47;95;8,1;3,6;
2024/06/01;1800 UTC;0;996,2;997;996,2;2334,6;33,4;20;34,8;32,8;21,8;19,8;50;44;45;103;6,5;3,3;
2024/06/01;1900 UTC;0;996,2;996,2;996,1;1421,9;33;20,1;34,4;32,9;20,9;19,8;47;44;47;96;7,6;3,5;
2024/06/01;2000 UTC;0;996,3;996,3;996,1;566,1;32;20,7;33,3;31,8;21;19,7;53;46;52;99;6,5;2;
2024/06/01;2100 UTC;0;996,7;996,7;996,3;118,6;29,9;21,4;32,1;29,9;21,7;20,7;60;51;60;58;3,6;1,1;
2024/06/01;2200 UTC;0;997,2;997,2;996,7;;28,8;22,2;29,9;28,8;22,3;21,4;68;60;67;82;1,8;,7;
2024/06/01;2300 UTC;0;998;998;997,2;;27,9;22,2;28,8;27,9;22,4;22;72;67;71;86;1,5;1;
2024/06/02;0000 UTC;0;998,7;998,7;998;;27,7;22,2;27,9;27,6;22,5;22,2;73;71;72;100;2,2;1,4;
2024/06/02;0100 UTC;0;999,2;999,2;998,7;;27,2;21,7;27,8;27,2;22,2;21,7;72;70;72;95;2,1;1,3;
2024/06/02;0200 UTC;0;998,8;999,2;998,8;;26,2;21,5;27,2;26,2;21,7;21,4;75;72;75;93;2,4;1,1;
2024/06/02;0300 UTC;0;998,9;999;998,8;;25,1;21,8;26,2;25,1;21,9;21,5;82;75;82;94;2,1;,8;
2024/06/02;0400 UTC;0;998,3;998,9;998,3;;24,3;21,9;25,3;24,3;21,9;21,5;86;80;86;152;1,2;,3;
2024/06/02;0500 UTC;0;997,7;998,3;997,7;;24;21,8;24,4;23,7;22;21,5;88;85;87;50;1,2;,5;
2024/06/02;0600 UTC;0;997;997,7;997;;23,2;21,4;24;23,2;21,7;21,3;90;87;90;63;1;,5;
2024/06/02;0700 UTC;0;997,3;997,4;997;;23,2;21,6;23,3;23,1;21,7;21,4;91;90;91;54;1;,6;
2024/06/02;0800 UTC;0;997,8;997,8;997,3;;23,1;21,4;23,3;22,8;21,7;21,1;91;90;90;196;,9;,5;
2024/06/02;0900 UTC;0;998,2;998,2;997,8;;23,6;21,7;23,6;23;21,8;21,3;90;89;89;177;,9;,3;
2024/06/02;1000 UTC;0;998,7;998,7;998,2;61,3;24,5;22,1;24,5;23,6;22,1;21,7;89;87;87;211;1,5;,7;
2024/06/02;1100 UTC;0;999,4;999,4;998,7;435,8;26,9;21,8;27;24,5;22,1;21,6;87;73;74;132;3,1;1,3;
2024/06/02;1200 UTC;0;999,8;999,8;999,4;1295,4;30,3;22,1;30,3;26,9;22,3;21,4;74;61;62;114;4,4;2,3;
2024/06/02;1300 UTC;0;999,5;999,8;999,5;2234,9;32,8;19,7;32,8;29,9;22,1;18,8;62;46;46;110;9,6;4,4;
2024/06/02;1400 UTC;0;999,1;999,5;999,1;2735,4;32,9;18,9;33,4;31,8;19,6;18,6;46;43;44;99;11,9;4,7;
2024/06/02;1500 UTC;0;998,4;999,1;998,3;2969,6;33,7;19;34,6;32,7;19,6;18,7;45;41;42;116;9,8;4,6;
2024/06/02;1600 UTC;0;997,5;998,4;997,5;2476,4;34,1;19;34,6;33;19,8;18,6;43;41;41;114;9,1;4,3;
2024/06/02;1700 UTC;0;996,6;997,5;996,6;2758;35,1;18,9;35,9;33,9;19,7;18,7;42;38;38;104;9,1;3,1;
2024/06/02;1800 UTC;0;996,2;996,7;996,1;2251,7;34,5;19,1;35,5;33,7;19,7;18,4;42;38;40;101;7,3;4,1;
2024/06/02;1900 UTC;0;996;996,2;996;1485,1;33,7;19,2;35,3;33,6;19,8;18,5;43;38;43;120;6,9;3,4;
2024/06/02;2000 UTC;0;996,2;996,2;996;953,9;33,7;19,5;34,7;33,2;19,7;18,9;44;40;43;110;6,5;2;
2024/06/02;2100 UTC;0;996,4;996,4;996,2;260,4;32,1;19,6;33,7;32,1;19,8;19,1;48;43;48;111;4,8;1,4;
2024/06/02;2200 UTC;0;996,9;996,9;996,3;;29,7;20,5;32,1;29,7;20,9;19,6;59;48;58;78;2,7;1;
2024/06/02;2300 UTC;0;997,4;997,4;996,9;;28,4;21;29,7;28,4;21,2;20,6;64;58;64;83;1,7;1,1;
2024/06/03;0000 UTC;0;998;998;997,4;;27,2;21,4;28,5;27,2;21,4;20,7;71;63;71;107;1,6;,6;
2024/06/03;0100 UTC;0;998,6;998,6;998;;26,2;21,5;27,2;26,2;22;21,3;77;71;75;46;1,1;,6;
2024/06/03;0200 UTC;0;998,8;998,8;998,6;;26,1;21,4;26,5;25,7;22;21,4;79;75;75;70;1,5;,9;
2024/06/03;0300 UTC;0;998,9;998,9;998,8;;25,1;21,9;26,3;25,1;22;21,1;82;73;82;80;1,6;,3;
2024/06/03;0400 UTC;0;998,6;998,9;998,6;;24,6;21,7;25,6;24,5;21,9;21,5;84;79;84;132;1;,3;
2024/06/03;0500 UTC;0;998,4;998,6;998,4;;24,3;21,2;24,9;24,3;21,8;21,2;84;83;83;287;1,6;,5;
2024/06/03;0600 UTC;0;998;998,4;998;;23,8;21,4;24,3;23,8;21,5;21,2;86;83;86;60;1,4;,4;
2024/06/03;0700 UTC;0;997,9;998;997,9;;23,5;21,1;23,9;23,5;21,5;21,1;87;86;87;128;1,5;,2;
2024/06/03;0800 UTC;0;998,3;998,3;997,9;;23,1;21;23,6;23;21,3;20,9;88;86;88;75;1,5;,9;
2024/06/03;0900 UTC;0;998,8;998,8;998,3;;22,9;21,1;23,2;22,8;21,1;20,7;90;87;90;148;1,8;,3;
2024/06/03;1000 UTC;0;999,7;999,7;998,8;71,4;25;21,1;25;22,8;21,6;21,1;90;79;79;147;3,2;1,4;
