REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0400 UTC;0;991,1;991,6;991;;27,7;22,9;28,4;27,6;23,8;22,9;78;73;75;319;2,2;0;
2024/01/09;0500 UTC;0;991,1;991,5;991,1;;27,2;23;28,1;27,2;23,2;22,6;78;72;78;8;3,1;0;
2024/01/09;0600 UTC;0;991;991,1;990,8;;26,7;23;27,3;26,6;23,6;22,3;83;76;80;327;0;0;
2024/01/09;0700 UTC;0;991,2;991,2;990,9;;26,4;21,8;26,7;26,1;23,1;21,6;81;75;76;297;0;0;
2024/01/09;0800 UTC;0;991,5;991,5;991,2;;25,6;21,6;26,4;25,6;21,8;21,3;79;75;78;287;1;0;
2024/01/09;0900 UTC;0;992,4;992,4;991,5;,2;25,1;21,8;25,6;25,1;22,1;21,4;83;78;82;269;0;0;
2024/01/09;1000 UTC;0;993,2;993,2;992,4;83,2;25,6;22,4;25,6;25,1;22,6;21,5;84;79;82;144;0;0;
2024/01/09;1100 UTC;0;994;994,1;993,2;580,7;28,1;22,2;28,1;25,6;23,6;22;84;70;70;67;2,2;0;
2024/01/09;1200 UTC;0;994,3;994,3;994;1816,2;30,8;22;30,8;28,2;23,5;21,7;72;59;60;3;4,6;1,7;
2024/01/09;1300 UTC;0;994,2;994,5;994,2;2178;31,7;22,4;32,1;30;23,3;21,2;63;56;58;347;6;2,3;
2024/01/09;1400 UTC;0;993,6;994,2;993,6;3143,1;33,3;23;33,4;31,7;24;22,2;62;53;55;318;6;1,2;
2024/01/09;1500 UTC;0;992,8;993,6;992,8;3604,3;34,2;23,6;34,3;33,1;24,6;22,2;58;51;54;313;6;2,4;
2024/01/09;1600 UTC;0;991,9;992,8;991,9;3589,6;35,6;23,9;35,6;33,5;24,9;22,4;57;48;51;316;6;,2;
2024/01/09;1700 UTC;0;991,1;991,9;991,1;3331,5;34,9;23,5;36,2;34,7;25,1;21,7;55;45;52;296;5,3;,7;
2024/01/09;1800 UTC;0;990,1;991,1;990,1;3154,3;37,4;22;37,6;34,7;24,8;21,6;54;41;41;263;5,4;0;
2024/01/09;1900 UTC;0;988,9;990,1;988,9;2188,6;37;22,2;37,4;35,4;24,1;20,9;51;39;43;275;5;,4;
2024/01/09;2000 UTC;0;988,2;988,9;988,2;2052;36,6;22,4;37,2;36,4;22,9;20,4;46;38;44;353;4;0;
2024/01/09;2100 UTC;0;987,7;988,2;987,7;525,9;34,9;21,6;37,3;34,9;23,2;20,2;49;38;46;268;2,7;0;
2024/01/09;2200 UTC;0;988;988,2;987,6;89,3;33,6;22,6;35;33,6;23,4;21,2;53;45;53;139;0;0;
2024/01/09;2300 UTC;0;988,1;988,1;987,8;1,2;31,4;23,3;33,6;30,9;26;22,1;75;52;62;229;0;0;
2024/01/10;0000 UTC;0;989,4;989,4;988,1;;30,6;24,7;31,9;30,5;26,5;23,2;78;62;71;109;0;0;
2024/01/10;0100 UTC;0;990,7;990,7;989,4;;30;24,3;30,7;30;25,4;24;75;70;72;80;0;0;
2024/01/10;0200 UTC;0;992,1;992,1;990,7;;29,1;24,7;30,1;29,1;25;24,2;77;72;77;135;0;0;
2024/01/10;0300 UTC;0;992,4;992,6;992,1;;29,5;22,5;29,5;28,7;24,8;22,5;79;66;66;107;1,9;0;
2024/01/10;0400 UTC;0;991,8;992,4;991,7;;28,7;21,9;29,6;28,7;22,6;21,6;68;63;67;121;0;0;
2024/01/10;0500 UTC;0;991,7;992,2;991,7;;29,1;21,3;29,7;28,3;22,4;21,1;70;61;63;99;8;3,4;
2024/01/10;0600 UTC;0;991,3;991,7;991,2;;28,2;20,4;29,2;28,1;21,4;20,3;64;62;63;112;9,5;4,6;
2024/01/10;0700 UTC;0;991,1;991,6;991;;27,8;20,3;28,2;27,7;20,6;20,2;65;63;64;106;8,2;3,5;
2024/01/10;0800 UTC;0;991,3;991,4;991;;27,2;20;27,9;27,2;20,5;19,7;66;62;65;106;8;1,4;
2024/01/10;0900 UTC;0;992;992;991;;27,8;20,2;27,8;25,9;20,7;19,8;73;63;63;72;5,9;2,4;
2024/01/10;1000 UTC;0;992,3;992,3;991,9;235,2;28,9;21,2;29;27,1;21,7;20,1;69;62;63;67;6,7;0;
2024/01/10;1100 UTC;0;992,8;992,8;992,3;933,1;30,2;22,6;30,6;28,9;22,6;20,9;65;58;64;99;1,9;0;
2024/01/10;1200 UTC;0;992,8;993,1;992,8;1612,8;31,7;22,2;32,1;30,2;23,3;21,5;65;55;57;54;4,1;1,3;
2024/01/10;1300 UTC;0;992,8;992,9;992,7;1897,5;32,4;22;32,5;31,4;23;21,4;59;53;54;351;7,2;2,1;
2024/01/10;1400 UTC;0;992,6;992,8;992,6;2919,8;33,4;22,9;34;32;23,4;21,2;57;48;54;18;7,8;3,9;
2024/01/10;1500 UTC;0;992;992,6;992;2889,1;34,6;21,3;34,9;32,6;23,8;21,3;56;46;46;340;6,8;,7;
2024/01/10;1600 UTC;0;991,4;992;991,4;2647,5;34,8;22;35,4;33,4;22,6;19,9;50;41;48;339;6,8;2;
2024/01/10;1700 UTC;0;990,4;991,4;990,4;2882,6;35,7;21,4;36;33,9;23,4;20,5;51;43;43;345;6,2;2,3;
2024/01/10;1800 UTC;0;989,2;990,4;989,2;3323,2;36,4;21,6;36,4;35,6;22,9;20,1;47;39;43;359;7,4;2,5;
2024/01/10;1900 UTC;0;988,1;989,2;988,1;2368,8;36,5;20,8;36,6;34,6;21,9;19,8;46;38;40;330;6,4;1,3;
2024/01/10;2000 UTC;0;987,2;988,1;987,2;1914,4;36;21,2;36,6;35,2;21,8;19,2;44;37;43;302;6,9;,5;
2024/01/10;2100 UTC;0;987,7;987,7;987;480,7;35;20,8;36,2;35;22,1;19,9;45;40;43;314;4,8;,3;
2024/01/10;2200 UTC;0;988,2;988,2;987,7;126,9;33,7;21,7;35;33,7;22;20,3;50;42;50;315;3,9;0;
2024/01/10;2300 UTC;0;988,6;988,6;988,1;2,1;32,3;22,1;33,7;32;22,8;21,7;58;50;55;352;0;0;
2024/01/11;0000 UTC;0;989,5;989,5;988,6;;30,9;21,9;32,3;30,6;24,1;21,8;69;54;59;69;0;0;
2024/01/11;0100 UTC;0;990,7;990,7;989,5;;30,4;21,2;31,1;30,4;22;20,8;60;54;58;101;2,2;0;
2024/01/11;0200 UTC;0;991,4;991,4;990,7;;29,5;22,4;30,4;29,4;22,7;21,3;67;58;66;129;0;0;
2024/01/11;0300 UTC;0;991,4;991,4;991,2;;29,2;22,5;29,6;29;23,1;22,3;70;65;67;146;0;0;
2024/01/11;0400 UTC;0;991,2;991,4;991;;29,6;22,2;29,6;29;22,9;22;70;65;65;5;3,7;,2;
2024/01/11;0500 UTC;0;990,8;991,3;990,8;;29,4;21,9;30,3;29,3;22,3;21,5;65;59;64;354;7;3,3;
2024/01/11;0600 UTC;0;990,6;990,8;990,6;;28,4;22,2;29,4;28,3;22,2;21,9;69;64;69;358;6,5;2,4;
2024/01/11;0700 UTC;0;990,4;990,8;990,4;;28,4;22,2;28,5;28,2;22,3;22;70;69;69;360;6,1;3;
2024/01/11;0800 UTC;0;990,6;990,6;990,1;;28,2;21,9;28,4;27,9;22,4;21,9;72;69;69;352;6,9;3,2;
2024/01/11;0900 UTC;0;991,1;991,2;990,6;;27,3;21,8;28,2;27,3;22;21,8;72;69;72;342;9,4;1,7;
2024/01/11;1000 UTC;0;991,8;991,8;991,1;153,2;27,5;22,3;27,5;26,6;22,4;21,9;77;72;73;341;5,9;2,1;
2024/01/11;1100 UTC;0;993,6;993,6;991,8;925,9;28,7;22,4;29;27,5;22,8;22,1;73;68;69;345;7,6;3,5;
2024/01/11;1200 UTC;0;994,5;994,5;993,6;620,3;28,3;22,7;28,9;28,2;23,1;22,2;73;69;72;333;8,3;1,8;
2024/01/11;1300 UTC;0;994,4;994,6;994,4;709,5;28,8;22,9;28,9;28,2;23,4;22,6;73;70;71;339;6,3;1,8;
2024/01/11;1400 UTC;0;993,8;994,4;993,8;2068,1;31,1;24;31,7;28,8;24,8;23;73;62;66;320;6,3;1,9;
2024/01/11;1500 UTC;0;993;993,8;993;2461,1;31,8;23,7;32,3;30,9;24,9;23;68;60;62;326;6,5;,7;
2024/01/11;1600 UTC;0;992,1;993;992,1;2883,5;33,4;24,3;33,6;31,6;24,9;22,9;64;55;59;309;6,2;,2;
2024/01/11;1700 UTC;0;990,7;992,1;990,7;3493,1;34,3;23,7;34,8;32,9;25;22,6;60;50;54;287;5,9;2,5;
2024/01/11;1800 UTC;0;990,2;991;990,1;2487,4;32,3;22,9;34,3;31,2;23,8;21,9;60;52;58;347;9,3;4;
2024/01/11;1900 UTC;0;989,2;990,2;989,2;2842,2;33,7;22,8;34;32,2;23,6;21,6;59;49;53;310;7,9;1,2;
2024/01/11;2000 UTC;0;988,7;989,3;988,7;2094,6;33,2;22;34;33,2;23,4;21,1;56;48;52;311;6,7;,7;
2024/01/11;2100 UTC;0;990,1;990,1;988,4;594;31,3;22,3;33,6;31,3;22,9;21,6;59;50;59;306;5,5;,3;
2024/01/11;2200 UTC;3,2;991,6;991,6;990,1;33,8;25;23;31,3;25;23,2;21,1;89;58;89;165;9,1;1,4;
2024/01/11;2300 UTC;0;991,7;991,7;991,4;;24,8;22,6;25,2;24,8;23,4;22,6;90;87;87;97;6,8;3,4;
2024/01/12;0000 UTC;0;990,9;991,7;990,6;;25,1;22,8;25,1;24,7;23;22,5;90;87;87;23;8,6;0;
2024/01/12;0100 UTC;0;991,2;991,4;990,9;;24,9;23;25,1;24,8;23,3;22,8;91;87;89;286;2,9;0;
2024/01/12;0200 UTC;0;992,1;992,1;991,2;;25;23;25,1;24,8;23,1;22,9;90;88;89;28;0;0;
2024/01/12;0300 UTC;0;991,9;992,5;991,9;;25,1;22,9;25,3;24,9;23,4;22,7;91;86;87;306;3,1;0;
2024/01/12;0400 UTC;0;991,1;991,9;991;;25;23,4;25,1;24,8;23,5;22,9;91;88;91;103;0;0;
2024/01/12;0500 UTC;0;991,5;991,5;991,1;;24,8;23,4;25,1;24,8;23,5;23,3;92;91;92;53;0;0;
2024/01/12;0600 UTC;0;991,6;991,8;991,5;;25,2;23,5;25,3;24,8;23,6;23,4;92;90;90;121;0;0;
2024/01/12;0700 UTC;,4;991,2;991,6;991,2;;25,4;23,3;25,4;25,1;23,6;23,3;91;88;88;336;0;0;
2024/01/12;0800 UTC;0;990,9;991,3;990,9;;25,4;22,9;25,5;25,1;23,5;22,9;91;86;86;11;0;0;
2024/01/12;0900 UTC;0;990,9;990,9;990,7;;25,2;22,6;25,5;25,1;23;22,5;87;84;86;353;2,7;0;
2024/01/12;1000 UTC;0;991,6;991,6;990,9;120,4;25,6;22,9;25,6;25;23,1;22,5;87;85;85;340;2,5;0;
2024/01/12;1100 UTC;0;992,4;992,4;991,6;331;26,1;23;26,1;25,6;23,4;22,6;87;81;83;319;2;0;
2024/01/12;1200 UTC;0;992,7;992,7;992,4;1015,7;27,7;23,2;28;26,1;23,8;22,6;83;74;76;303;3,9;,4;
2024/01/12;1300 UTC;0;993,3;993,3;992,6;680,4;27,4;23,2;27,8;27;23,3;22,2;79;74;78;294;3,9;,1;
2024/01/12;1400 UTC;0;993,5;993,5;993,3;993,3;28,1;22,6;28,6;27,4;23,8;22,5;78;71;72;284;2,7;0;
2024/01/12;1500 UTC;0;993;993,4;993;1165;28,6;22,9;29;28,1;23,5;22,1;74;69;72;348;3,9;,7;
2024/01/12;1600 UTC;0;992,4;993;992,4;2400,3;30,3;23,2;30,9;28,5;24,7;22,5;74;63;66;20;5;,7;
2024/01/12;1700 UTC;0;991,4;992,4;991,4;2817,1;31,5;22,1;32;30,1;24,2;22;68;56;58;320;3,9;,4;
2024/01/12;1800 UTC;0;990,3;991,3;990,3;2646,2;32,1;23,6;32,3;30,8;24,2;22,1;65;57;61;334;4,8;0;
2024/01/12;1900 UTC;0;989,4;990,3;989,4;2869,9;32,5;22,1;33,2;32,1;23,8;21,2;61;52;54;3;4,5;1;
2024/01/12;2000 UTC;0;988,9;989,4;988,9;2076,3;33,1;21,9;33,4;32,1;22,6;20,8;56;48;52;302;4,4;0;
2024/01/12;2100 UTC;0;989;989;988,7;611,4;31,8;21,4;33,3;31,8;22,4;20,4;56;49;54;330;4,3;0;
2024/01/12;2200 UTC;0;990;990;989;171,6;30,6;22;31,8;30,6;22;20,9;60;53;60;295;3,2;0;
2024/01/12;2300 UTC;0;990,6;990,6;990;;29,2;21,9;30,6;29,2;22,4;21,7;67;60;65;274;1,8;0;
2024/01/13;0000 UTC;0;990,9;991;990,6;;28,6;22,6;29,2;28,3;23,1;21,6;74;64;70;220;0;0;
2024/01/13;0100 UTC;0;992,3;992,3;990,9;;27,5;22,9;28,8;27,5;23;22,6;76;70;76;137;4,6;,3;
2024/01/13;0200 UTC;0;992,5;992,6;992,3;;27,5;23,4;27,5;27,2;23,5;22,7;79;76;78;101;2,9;0;
2024/01/13;0300 UTC;0;991,8;992,6;991,8;;27,4;23,2;27,6;27,1;23,4;22,9;78;77;78;96;3;0;
2024/01/13;0400 UTC;0;991,7;991,8;991,5;;27,1;23,3;27,7;27,1;23,3;23;80;76;80;170;0;0;
2024/01/13;0500 UTC;0;991;991,7;991;;26,7;23,6;27,1;26,6;23,8;23,3;84;80;83;109;0;0;
2024/01/13;0600 UTC;0;990,9;991;990,7;;26,7;23,7;26,9;26,6;23,8;23,4;85;81;84;160;2,6;,2;
2024/01/13;0700 UTC;0;991,1;991,1;990,7;;26,8;23,7;26,8;26,4;24;23,7;87;83;83;110;2,6;0;
2024/01/13;0800 UTC;,6;991,3;991,3;991,1;;25,8;23,5;27,3;25,8;23,8;23,1;87;78;87;44;3,5;0;
2024/01/13;0900 UTC;0;992;992;991,3;;25,9;23,5;26;25,7;23,8;23,4;89;86;87;24;4,5;1,9;
2024/01/13;1000 UTC;0;992,9;992,9;992;40,6;26,2;23,5;26,2;25,8;23,6;23,5;88;85;85;19;4,9;1,6;
2024/01/13;1100 UTC;,2;993,4;993,4;992,8;531,9;26,6;22,4;26,9;26,2;23,6;22,4;85;76;78;353;4,9;2,2;
2024/01/13;1200 UTC;0;993,7;993,9;993,4;906,8;28,6;23,8;28,6;26,6;24,2;22,3;81;75;75;30;4,6;0;
2024/01/13;1300 UTC;0;993,7;993,7;993,7;1784;29,9;24,8;30,1;28,4;25;23,5;78;71;74;326;4,3;1,4;
2024/01/13;1400 UTC;0;993,5;993,8;993,5;2416,4;31;24,6;31;29;25,2;23,5;75;66;69;336;5,5;2,4;
2024/01/13;1500 UTC;0;992,8;993,5;992,8;2920,8;32,5;23,7;33,2;30,2;25,4;23,2;70;58;60;359;5,9;1,2;
2024/01/13;1600 UTC;0;992;992,8;992;2428,1;32,2;23,5;33;31,5;24,7;22,6;65;57;60;24;6,5;,1;
2024/01/13;1700 UTC;0;991,1;992;991,1;2291,4;33;23,8;33,1;31,8;24,9;22,9;66;56;59;352;6,1;2,1;
2024/01/13;1800 UTC;0;989,9;991,1;989,9;3439,4;33,8;23,4;34,2;32,1;24,9;22,3;63;51;55;326;7,1;1,4;
2024/01/13;1900 UTC;0;989,3;989,9;989,1;3041,4;33,9;22,6;34,9;33,9;24,3;21,6;56;48;52;357;8,5;3,2;
2024/01/13;2000 UTC;0;989;989,3;988,9;1298,6;31,7;24,3;33,9;31,4;24,9;21,9;67;51;65;102;8,5;,1;
2024/01/13;2100 UTC;0;990,2;990,2;989;225,6;29,8;24,3;31,7;29,8;24,6;23,6;73;65;72;70;4,1;,4;
2024/01/13;2200 UTC;0;990,3;990,5;990;62,4;26,9;24;29,8;26,5;24,5;22,3;86;65;84;316;7,8;0;
2024/01/13;2300 UTC;0;990,7;990,7;990,2;;27,1;23,4;27,5;26,9;24,3;23,1;85;77;80;156;3,1;0;
2024/01/14;0000 UTC;0;991,4;991,5;990,7;;27,3;23,4;27,4;26,9;23,8;23,4;83;79;80;136;0;0;
2024/01/14;0100 UTC;0;992,3;992,3;991,4;;26,9;23,7;27,3;26,7;24;23,4;85;80;83;136;0;0;
2024/01/14;0200 UTC;0;993;993;992,3;;27,1;24,2;27,5;26,8;24,4;23,7;85;82;84;146;0;0;
2024/01/14;0300 UTC;0;992,9;993;992,7;;26,5;24,3;27,1;26,4;24,3;23,9;88;84;88;130;0;0;
2024/01/14;0400 UTC;0;992,7;992,9;992,5;;26,3;24,1;26,7;26,3;24,2;24;88;86;88;174;0;0;
2024/01/14;0500 UTC;0;992,5;992,8;992,5;;26,1;24,2;26,5;26;24,3;24,1;89;88;89;229;0;0;
2024/01/14;0600 UTC;0;992,7;992,7;992,5;;26;24,3;26,2;25,9;24,4;24,1;91;89;90;92;0;0;
2024/01/14;0700 UTC;0;992,8;992,8;992,7;;26,8;23,4;26,9;26;24,5;23,4;90;81;81;343;2,4;,2;
2024/01/14;0800 UTC;0;993,4;993,4;992,8;;26,2;23,1;26,8;26,2;23,4;23;84;81;83;39;3,3;,1;
2024/01/14;0900 UTC;0;993,9;993,9;993,3;;26;23,1;26,2;25,7;23,4;23;86;83;84;39;3,3;0;
2024/01/14;1000 UTC;0;994,4;994,4;993,9;186,8;27,3;23,7;27,3;25,7;24;23;86;81;81;56;0;0;
2024/01/14;1100 UTC;0;995,1;995,2;994,5;829,2;28,8;24;28,8;27,2;24,3;23,4;81;74;75;21;5,4;2,3;
2024/01/14;1200 UTC;0;995,6;995,6;995,1;1423,7;30,5;23,6;30,5;28,8;24,4;23,1;76;67;67;359;6,2;2,7;
2024/01/14;1300 UTC;0;995,5;995,6;995,4;2630,5;31,9;22,8;32;30,4;24,6;22,6;69;58;59;334;5,9;1,6;
2024/01/14;1400 UTC;0;995,4;995,6;995,3;3002,3;32,4;23,7;33,1;31,6;23,9;21,9;61;55;60;312;7;2,1;
2024/01/14;1500 UTC;0;994,8;995,4;994,7;3319,4;33,2;22,5;34;32;24,4;22,1;62;52;53;331;6,8;2,7;
2024/01/14;1600 UTC;0;993,8;994,8;993,8;2713,2;35;22,8;35;32,5;23,9;21,6;57;48;49;324;7,6;2,7;
2024/01/14;1700 UTC;0;992,9;993,8;992,9;2888,8;33,9;23,3;35,2;33,1;24,5;22,1;59;48;54;321;7,7;,4;
2024/01/14;1800 UTC;8,4;993;993,2;992,3;1752,3;23,2;21,6;35,2;23,2;24,6;21,1;91;50;91;43;17,6;8,4;
2024/01/14;1900 UTC;3,4;992,1;993,1;992;1329;29,6;25,5;30,1;23,2;26,7;21,7;92;75;79;33;12;2,4;
2024/01/14;2000 UTC;0;991,5;992,1;991,5;2096,9;31,7;25,1;32,5;29,4;26,2;24,4;79;61;68;41;4,3;,4;
2024/01/14;2100 UTC;0;991;991,5;991;420,5;31,3;24;31,7;31,2;25,4;23,8;71;64;65;47;4;0;
2024/01/14;2200 UTC;0;991,2;991,2;990,9;128,6;29,8;24,4;31,3;29,8;24,4;23,7;73;64;73;39;2,3;0;
2024/01/14;2300 UTC;0;991,7;991,7;991,2;2,8;28,8;24,4;29,8;28,8;24,7;24,3;78;73;77;29;1,3;0;
2024/01/15;0000 UTC;0;993,2;993,2;991,7;;29,1;24,3;29,1;28,7;24,7;24,2;79;75;75;48;0;0;
2024/01/15;0100 UTC;0;994,1;994,1;993,2;;28,2;24,3;29,1;28,2;24,7;24,2;81;75;80;219;0;0;
2024/01/15;0200 UTC;0;994,5;994,5;994,1;;27,9;24,7;28,2;27,8;25,2;24,3;85;80;83;131;0;0;
2024/01/15;0300 UTC;0;994,6;994,9;994,5;;27,9;25,1;27,9;27,8;25,4;24,6;87;82;85;19;0;0;
2024/01/15;0400 UTC;0;994,1;994,6;994,1;;27,2;24,7;28;27,2;25,5;24,4;87;81;86;271;0;0;
2024/01/15;0500 UTC;0;993,8;994,1;993,8;;27,2;24,9;27,2;26,6;25,3;24,6;90;86;87;63;0;0;
2024/01/15;0600 UTC;0;993,3;993,8;993,3;;27,7;23,2;27,8;27;24,7;23,1;87;75;76;360;3;,1;
2024/01/15;0700 UTC;0;993,2;993,3;993;;27,9;23,2;27,9;27,5;23,3;23,1;78;75;75;20;5,4;1,8;
2024/01/15;0800 UTC;0;993,5;993,5;993,2;;27,5;22,5;28,1;27,5;23,2;22,5;76;73;74;5;6,1;1,9;
2024/01/15;0900 UTC;0;994,4;994,5;993,5;;27,4;22,5;27,7;27,3;22,6;22,3;75;73;75;19;5,5;,2;
2024/01/15;1000 UTC;0;995,6;995,6;994,4;99,5;27,6;22,9;27,6;27;23,6;22,4;82;74;76;74;3,9;0;
2024/01/15;1100 UTC;0;996,4;996,4;995,6;586,5;28,7;22,8;28,7;27,6;23,5;22,4;77;70;71;26;4;1;
2024/01/15;1200 UTC;0;996,4;996,5;996,3;1848,2;30,7;22,9;30,7;28,5;23,6;22,2;73;62;63;5;5,4;2,9;
2024/01/15;1300 UTC;0;996,3;996,5;996,3;1807,6;30,7;23;31,2;30,3;23,3;21,8;65;59;64;332;8,2;3,4;
2024/01/15;1400 UTC;0;996,5;996,6;996,3;3099,8;32,7;23,8;32,7;30,7;23,9;22,5;65;57;59;347;8,7;4,6;
2024/01/15;1500 UTC;,2;995,6;996,5;995,6;2473,6;33,2;24;33,6;31,9;24,9;22,8;63;56;59;315;8,4;2,3;
2024/01/15;1600 UTC;0;994,6;995,6;994,6;2015,1;33,2;23,3;34,1;32,3;24,5;22,1;60;53;56;347;9,4;4,1;
2024/01/15;1700 UTC;0;993,6;994,7;993,4;2457,5;34,2;22,4;34,9;32,9;24,9;22,2;58;50;50;324;10,1;3;
2024/01/15;1800 UTC;0;992,4;993,5;992,4;1849,7;34,4;22,4;34,9;33,5;23,5;22;54;48;50;331;8,9;2,8;
2024/01/15;1900 UTC;0;992,4;992,7;992,2;1707,3;33,1;23,1;35,3;32,3;24,2;22;59;47;56;2;9,5;4,4;
2024/01/15;2000 UTC;0;992,6;992,6;992,2;324,5;30,4;23,3;33,1;30,4;23,5;22,4;66;56;66;222;7,5;0;
2024/01/15;2100 UTC;0;991,3;992,7;991,1;39,3;27,8;21,9;30,4;27,8;22,9;21,4;71;64;70;123;2,2;0;
2024/01/15;2200 UTC;0;991,9;991,9;991,3;55,2;28;23,2;28,8;27,8;23,2;21,9;75;69;75;113;1;0;
2024/01/15;2300 UTC;0;992,6;992,6;991,8;;27,9;23,6;28,1;27,8;23,7;23,2;78;75;78;107;1,6;0;
2024/01/16;0000 UTC;0;993,7;993,7;992,6;;27,7;23;28,4;27,7;23,7;23;78;73;76;159;1,6;0;
2024/01/16;0100 UTC;0;994,7;994,8;993,7;;27,2;23,3;27,7;27;23,4;22,9;80;75;79;155;0;0;
2024/01/16;0200 UTC;0;995,1;995,3;994,7;;27,2;23,4;27,3;27;23,8;23,2;83;79;80;144;0;0;
2024/01/16;0300 UTC;0;994,6;995,1;994,6;;26,5;23,6;27,2;26,5;23,7;23,3;85;80;84;148;0;0;
2024/01/16;0400 UTC;0;993,3;994,6;993,3;;26,6;23,1;26,6;26,1;23,8;23,1;87;81;81;337;0;0;
2024/01/16;0500 UTC;0;992,8;993,3;992,7;;27,3;22,5;27,4;26,6;23,1;22,2;81;75;75;352;4,3;1,7;
2024/01/16;0600 UTC;0;992,4;992,8;992,4;;26,7;21,6;27,5;26,7;22,6;21,5;75;71;73;359;7,4;3,5;
2024/01/16;0700 UTC;0;992,7;992,7;992,4;;26,6;21,6;26,7;26,5;21,7;21,5;75;73;74;350;6,8;2,8;
2024/01/16;0800 UTC;0;992,8;992,8;992,7;;26,5;21,3;26,7;26,5;21,6;21,2;74;72;73;349;7,6;2,6;
2024/01/16;0900 UTC;0;993,7;993,7;992,8;;25,9;20,9;26,5;25,8;21,3;20,7;74;72;74;336;6,2;0;
2024/01/16;1000 UTC;0;994,6;994,6;993,7;142,2;25,8;21,9;26;25,6;21,9;20,9;79;74;79;288;1,4;0;
2024/01/16;1100 UTC;0;995,2;995,3;994,6;638,5;27,7;22,9;27,7;25,8;22,9;21,9;80;72;75;299;1,7;0;
2024/01/16;1200 UTC;0;995,5;995,5;995,2;1593,7;29,6;21,6;29,9;27,7;23,2;20,6;76;58;62;349;8,2;3,6;
2024/01/16;1300 UTC;0;995,3;995,6;995,3;2466,5;30,5;22,4;31,2;29,6;23;20,8;63;57;62;338;8,2;2,9;
2024/01/16;1400 UTC;0;994,5;995,3;994,5;3091;31,7;22,6;32;30,2;23,8;21,6;65;57;58;336;7,4;2,5;
2024/01/16;1500 UTC;0;993,4;994,5;993,4;3056,7;33,6;23;33,6;31,6;23,5;21,8;61;52;54;327;8,4;2,5;
2024/01/16;1600 UTC;0;992,7;993,4;992,7;2073,7;33,8;22,8;34,4;33,1;23,8;21,5;57;49;53;355;8,2;2;
2024/01/16;1700 UTC;0;991,7;992,7;991,7;2209,1;33,8;21,5;35,1;33,4;23,7;21,1;54;46;49;348;8;2,9;
2024/01/16;1800 UTC;0;991;991,7;991;2068,2;34,9;21,4;35,3;33,7;23,4;20,9;53;44;46;329;8,6;3,1;
2024/01/16;1900 UTC;0;990;991;990;1658,5;33,3;22,5;35,4;33,1;23,3;20,3;53;42;53;360;9,9;3,6;
2024/01/16;2000 UTC;0;989,6;990;989,6;786;34,4;22,2;34,4;32,3;23,6;21,8;59;48;49;323;6,3;,8;
2024/01/16;2100 UTC;0;989,8;989,8;989,5;431,8;33,6;22,1;34,5;33,5;23,1;21,1;52;47;51;326;4,6;0;
2024/01/16;2200 UTC;0;990,5;990,5;989,8;183;31,6;22,3;33,9;31,6;22,4;21,3;58;48;58;26;8;0;
2024/01/16;2300 UTC;0;991,4;991,4;990,5;13,8;30,7;21,8;31,8;30,5;22,6;21,4;63;55;59;360;9,9;5,7;
2024/01/17;0000 UTC;0;991,4;991,6;991,3;;27,6;23,6;30,7;27,5;23,7;22,1;79;59;79;35;9,7;2,1;
2024/01/17;0100 UTC;0;992,1;992,1;991,4;;27,3;23,9;27,8;27,3;23,9;23,5;82;78;82;29;4,1;0;
2024/01/17;0200 UTC;0;992,8;992,8;992,1;;27,6;23,2;27,9;27,3;24,2;23,2;82;77;77;44;0;0;
2024/01/17;0300 UTC;0;993,5;993,5;992,8;;28,6;22,6;29;27,4;23,4;22,5;79;68;70;9;4,9;1;
2024/01/17;0400 UTC;0;993,7;993,9;993,5;;27,8;23,1;28,7;27,5;23,1;22,6;77;70;75;29;4,1;,1;
2024/01/17;0500 UTC;0;993,9;993,9;993,7;;27,3;22,8;28,2;27,3;23;22,4;76;71;76;54;3,3;0;
2024/01/17;0600 UTC;0;993,7;994;993,7;;26,6;23,1;27,3;26,5;23,8;22,7;85;76;81;34;0;0;
