REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/25;1300 UTC;,2;1007,9;1008;1007,8;2117,7;29,9;25,2;30;27,9;25,7;24,5;86;74;76;;;;
2024/05/25;1400 UTC;0;1007,5;1008;1007,5;2734,9;31,7;25,3;31,8;29,9;26,3;24,6;76;68;69;;;;
2024/05/25;1500 UTC;0;1006,9;1007,5;1006,9;2988,4;32,4;25,4;32,9;31,6;26,1;24,3;70;63;67;;;;
2024/05/25;1600 UTC;0;1006,1;1006,9;1006,1;1631;32,4;24,4;33,2;31,9;26,3;24,3;69;62;63;;;;
2024/05/25;1700 UTC;0;1005;1006,1;1005;2184,4;33;25,1;33,3;31,5;27,6;24,4;78;62;63;;;;
2024/05/25;1800 UTC;0;1004,2;1005;1004,2;1812,5;34,2;26,2;34,2;32,6;26,4;24;68;57;63;;;;
2024/05/25;1900 UTC;0;1003,8;1004,2;1003,8;897,9;33,1;25,1;34,6;30,6;28;24,5;84;58;63;;;;
2024/05/25;2000 UTC;0;1004,1;1004,1;1003,7;1031,5;32,9;25,2;34;32,7;26,8;24,5;67;61;64;;;;
2024/05/25;2100 UTC;0;1004,6;1004,6;1004,1;293,3;29,6;27,1;32,8;29,6;27,3;25,1;87;64;86;;;;
2024/05/25;2200 UTC;0;1005,2;1005,2;1004,6;;27,5;26,4;29,4;27,5;27,1;26,2;93;88;93;;;;
2024/05/25;2300 UTC;0;1006;1006;1005,3;;27,2;26,3;27,7;27,2;26,6;26,2;95;93;95;;;;
2024/05/26;0000 UTC;0;1006,6;1006,6;1006;;27;25,9;27,3;27;26,5;25,9;95;94;94;;;;
2024/05/26;0100 UTC;0;1007,2;1007,2;1006,5;;26,8;25,7;27,1;26,8;26;25,7;94;93;94;;;;
2024/05/26;0200 UTC;0;1007,5;1007,5;1007,2;;26,7;26;26,8;26,5;26;25,7;96;94;96;;;;
2024/05/26;0300 UTC;0;1007,5;1007,6;1007,5;;26;25,3;26,7;26;26;25,3;96;95;96;;;;
2024/05/26;0400 UTC;0;1007,1;1007,5;1007,1;;25,6;25,2;26;25,6;25,3;25,1;98;96;98;;;;
2024/05/26;0500 UTC;0;1006,2;1007,1;1006,2;;25,6;25,4;25,6;25,5;25,4;25,1;99;97;99;;;;
2024/05/26;0600 UTC;0;1005,9;1006,2;1005,9;;25,5;25,3;25,6;25,5;25,5;25,3;99;98;98;;;;
2024/05/26;0700 UTC;0;1005,7;1006;1005,6;;25,2;25,1;25,5;25,2;25,3;25,1;99;98;99;;;;
2024/05/26;0800 UTC;0;1006,1;1006,1;1005,7;;24,7;24,7;25,2;24,7;25,1;24,6;100;99;100;;;;
2024/05/26;0900 UTC;0;1006,8;1006,8;1006,1;;24,5;24,5;24,9;24,5;24,9;24,5;100;100;100;;;;
2024/05/26;1000 UTC;0;1007,4;1007,4;1006,8;114,8;25,1;25,1;25,1;24,5;25,1;24,5;100;100;100;;;;
2024/05/26;1100 UTC;0;1008;1008;1007,4;372,7;26,2;25,4;26,2;25,1;25,8;25,1;100;95;95;;;;
2024/05/26;1200 UTC;0;1008,6;1008,6;1008;667,6;27;25,4;27,2;26,2;25,8;25,3;95;91;91;;;;
2024/05/26;1300 UTC;0;1008,8;1008,8;1008,6;1416,1;29,2;25,9;29,2;26,9;25,9;25;91;82;82;;;;
2024/05/26;1400 UTC;0;1008,7;1008,8;1008,7;1650,9;28,8;26,8;30,3;28,2;26,8;25,3;89;76;89;;;;
2024/05/26;1500 UTC;0;1007,6;1008,7;1007,6;2762,1;31,3;24,5;31,3;28,9;27,2;24,3;89;67;67;;;;
2024/05/26;1600 UTC;0;1006,7;1007,6;1006,7;3090;31,9;24,5;32,3;31,2;25,4;24,2;69;64;65;;;;
2024/05/26;1700 UTC;0;1005,3;1006,7;1005,3;2792,2;33;24,8;33,1;31,9;25,8;24,3;69;61;62;;;;
2024/05/26;1800 UTC;10,6;1005,8;1005,8;1005,1;883,2;25,3;24,3;32,9;25,3;25,6;23,8;94;60;94;;;;
2024/05/26;1900 UTC;10,4;1005,3;1006,1;1005,2;364,8;25,3;24,8;25,5;24,3;25,5;23,7;100;95;97;;;;
2024/05/26;2000 UTC;0;1005,2;1005,4;1005,1;410,4;26,1;25;26,1;25,3;25,2;24,4;97;94;94;;;;
2024/05/26;2100 UTC;0;1006,5;1006,5;1005,2;152,3;26,4;25,6;26,4;26,1;25,6;25;95;94;95;;;;
2024/05/26;2200 UTC;0;1006,9;1006,9;1006,5;;26;26;26,4;26;26;25,5;100;95;100;;;;
2024/05/26;2300 UTC;0;1007,7;1007,7;1006,9;;26;25,9;26;25,9;26;25,9;100;100;100;;;;
2024/05/27;0000 UTC;0;1008,7;1008,7;1007,7;;25,9;25,8;26;25,8;25,9;25,7;100;99;100;;;;
2024/05/27;0100 UTC;1;1009,3;1009,3;1008,7;;25,5;25,4;25,9;25,4;25,8;25,4;100;100;100;;;;
2024/05/27;0200 UTC;,4;1009;1009,4;1008,9;;25,2;25,2;25,5;25,2;25,4;25,2;100;99;100;;;;
2024/05/27;0300 UTC;0;1009;1009,2;1009;;25,2;25,2;25,3;25,2;25,2;25,1;100;100;100;;;;
2024/05/27;0400 UTC;0;1008,5;1009;1008,5;;25,2;25,2;25,2;25,2;25,2;25,2;100;100;100;;;;
2024/05/27;0500 UTC;0;1007,9;1008,5;1007,9;;25;24,9;25,2;25;25,2;24,9;100;100;100;;;;
2024/05/27;0600 UTC;0;1007,6;1008,1;1007,5;;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;;;;
2024/05/27;0700 UTC;,2;1007;1007,6;1007;;24,4;24,4;24,7;24,4;24,7;24,4;100;100;100;;;;
2024/05/27;0800 UTC;0;1007,1;1007,2;1007;;24,2;24,2;24,5;24,2;24,4;24,2;100;100;100;;;;
2024/05/27;0900 UTC;0;1007,2;1007,2;1007;;23,9;23,9;24,2;23,9;24,2;23,9;100;100;100;;;;
2024/05/27;1000 UTC;0;1007,6;1007,6;1007,2;188,3;24,8;24,8;24,8;23,8;24,8;23,8;100;100;100;;;;
2024/05/27;1100 UTC;0;1008,4;1008,4;1007,6;845,7;26,2;24,8;26,2;24,8;25,3;24,4;100;91;92;;;;
2024/05/27;1200 UTC;0;1008,6;1008,7;1008,4;1644,2;27,8;24,2;27,8;26;24,9;23,8;92;81;81;;;;
2024/05/27;1300 UTC;0;1008,7;1008,8;1008,6;2266,4;29,9;25;30;27,7;25,4;23,8;82;73;75;;;;
2024/05/27;1400 UTC;0;1008,1;1008,8;1008,1;2805,7;30,7;23,9;31,4;29,8;25,9;23,9;76;66;67;;;;
2024/05/27;1500 UTC;0;1007,5;1008,2;1007,5;2974,9;32,2;25;32,3;30,7;25,9;24,2;73;64;66;;;;
2024/05/27;1600 UTC;0;1006,8;1007,5;1006,8;2684,1;32,5;25,1;33,2;31,7;26,2;23,9;68;62;65;;;;
2024/05/27;1700 UTC;0;1006;1006,8;1006;1819;32,9;25,6;32,9;31,6;26,4;24,4;72;63;65;;;;
2024/05/27;1800 UTC;5,6;1005,6;1006,3;1005,6;830,4;27,2;26,3;33;26,4;26,3;23,9;95;61;94;;;;
2024/05/27;1900 UTC;0;1005;1005,6;1005;583,8;27,4;25,3;27,4;26,7;26,2;24,8;95;87;88;;;;
2024/05/27;2000 UTC;0;1004,9;1005;1004,8;321,3;27,2;25,9;27,6;27;25,9;25;93;87;93;;;;
2024/05/27;2100 UTC;0;1005,7;1005,7;1004,9;94,4;26,7;26;27,3;26,7;26,2;25,7;96;92;96;;;;
2024/05/27;2200 UTC;0;1006,4;1006,5;1005,7;;26,4;25,9;26,8;26,4;26;25,8;97;96;97;;;;
2024/05/27;2300 UTC;0;1007;1007;1006,4;;26,3;25,9;26,5;26,3;26;25,8;98;97;98;;;;
2024/05/28;0000 UTC;0;1008,1;1008,1;1007;;25,8;25,8;26,3;25,8;26,1;25,7;100;97;100;;;;
2024/05/28;0100 UTC;0;1008,5;1008,5;1008,1;;25,6;25,6;25,9;25,6;25,8;25,6;100;100;100;;;;
2024/05/28;0200 UTC;0;1008,6;1008,8;1008,5;;25,4;25,4;25,6;25,4;25,6;25,4;100;100;100;;;;
2024/05/28;0300 UTC;0;1008,5;1008,8;1008,5;;25,4;25,3;25,4;25,3;25,4;25,3;100;100;100;;;;
2024/05/28;0400 UTC;0;1007,9;1008,5;1007,9;;24,8;24,8;25,4;24,8;25,3;24,8;100;100;100;;;;
2024/05/28;0500 UTC;0;1007,2;1007,8;1007,2;;24,5;24,5;24,8;24,4;24,8;24,4;100;100;100;;;;
2024/05/28;0600 UTC;0;1006,9;1007,2;1006,8;;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;;;;
2024/05/28;0700 UTC;0;1006,9;1007;1006,8;;24;24;24,3;24;24,3;24;100;100;100;;;;
2024/05/28;0800 UTC;0;1007,4;1007,4;1006,9;;23,7;23,6;24;23,6;24;23,6;100;100;100;;;;
2024/05/28;0900 UTC;0;1007,8;1007,8;1007,4;;23,3;23,3;23,7;23,3;23,6;23,3;100;100;100;;;;
2024/05/28;1000 UTC;0;1008,3;1008,3;1007,8;132;24,3;24,3;24,3;23,2;24,3;23,2;100;100;100;;;;
2024/05/28;1100 UTC;0;1009;1009;1008,2;757,9;25,9;24,9;26,1;24,3;25,6;24,3;100;94;94;;;;
2024/05/28;1200 UTC;0;1009,2;1009,2;1009;1523,8;27,7;25,1;27,7;25,9;25,4;24,4;94;85;86;;;;
2024/05/28;1300 UTC;0;1009,1;1009,3;1009,1;2297,7;29,7;25,4;29,7;27,7;26;24,6;86;77;78;;;;
2024/05/28;1400 UTC;0;1008,7;1009,1;1008,7;2737,6;31,2;25,6;31,6;29,5;26,9;24,5;79;69;72;;;;
2024/05/28;1500 UTC;0;1008,2;1008,7;1008,1;2979,6;32;24,6;32,4;31,2;25,9;24,4;72;64;65;;;;
2024/05/28;1600 UTC;0;1007,4;1008,2;1007,4;2730,1;32,5;25,1;33;31,9;25,1;23,6;66;60;65;;;;
2024/05/28;1700 UTC;0;1006,4;1007,4;1006,4;2491,9;33,5;24,1;34;31,8;25,5;23,7;66;57;58;;;;
2024/05/28;1800 UTC;0;1005,7;1006,4;1005,7;1092,1;32,7;24,7;33,5;31,2;25,6;23,6;70;58;63;;;;
2024/05/28;1900 UTC;0;1005,3;1005,8;1005,3;1240,1;31,9;24,9;33,4;30,6;27,8;23,9;82;59;67;;;;
2024/05/28;2000 UTC;0;1005,3;1005,4;1005,3;1123,9;32,4;24,2;32,8;31,9;25,4;23,9;68;60;62;;;;
2024/05/28;2100 UTC;0;1005,7;1005,7;1005,3;338,3;29,3;26,4;32,4;29,3;26,4;23,8;84;62;84;;;;
2024/05/28;2200 UTC;0;1006,5;1006,5;1005,7;;26,8;25,5;29,3;26,7;26,3;25,4;93;84;93;;;;
2024/05/28;2300 UTC;0;1007,4;1007,4;1006,4;;26,2;25,4;26,8;26,2;25,5;25,2;95;93;95;;;;
2024/05/29;0000 UTC;0;1007,9;1007,9;1007,3;;25,8;25,2;26,2;25,8;25,4;25,2;97;95;97;;;;
2024/05/29;0100 UTC;0;1008,7;1008,7;1007,9;;25,8;25,5;25,8;25,6;25,5;25,1;98;97;98;;;;
2024/05/29;0200 UTC;0;1008,7;1009;1008,7;;25,3;25,1;25,8;25,3;25,5;25,1;99;98;99;;;;
2024/05/29;0300 UTC;0;1008,4;1008,8;1008,4;;25,2;25,1;25,3;25,1;25,2;25;100;99;100;;;;
2024/05/29;0400 UTC;0;1008,3;1008,5;1008,3;;25,3;25,2;25,4;25,2;25,3;24,9;100;99;99;;;;
2024/05/29;0500 UTC;0;1007,8;1008,3;1007,8;;25,2;24,7;25,3;25,1;25,1;24,7;99;97;97;;;;
2024/05/29;0600 UTC;0;1007,4;1007,8;1007,4;;25,1;25;25,2;25;25;24,6;100;97;100;;;;
2024/05/29;0700 UTC;0;1007,5;1007,5;1007,3;;24,9;24,8;25,1;24,9;25;24,7;100;99;99;;;;
2024/05/29;0800 UTC;0;1007,6;1007,6;1007,4;;24,7;24,6;24,9;24,5;24,8;24,3;100;99;100;;;;
2024/05/29;0900 UTC;0;1007,9;1008;1007,6;;24,8;24,8;24,8;24,6;24,8;24,5;100;100;100;;;;
2024/05/29;1000 UTC;0;1008,3;1008,3;1007,9;130,5;25,4;25;25,4;24,6;25,4;24,6;100;98;98;;;;
2024/05/29;1100 UTC;0;1009,1;1009,1;1008,3;737,5;26,7;24,3;26,8;25,3;24,9;24,3;98;87;87;;;;
2024/05/29;1200 UTC;0;1009,3;1009,4;1009,1;1533,4;28,6;25;28,7;26,5;25,4;24,2;88;80;81;;;;
2024/05/29;1300 UTC;0;1009,4;1009,5;1009,3;2235,3;30,5;24,9;30,6;28,6;25,8;24,6;82;71;72;;;;
2024/05/29;1400 UTC;0;1009;1009,4;1009;2806,7;31,6;24,3;31,9;30,4;26;24,3;75;65;66;;;;
2024/05/29;1500 UTC;0;1008,4;1009;1008,4;3005,5;32,7;24,4;32,8;31,5;25,9;23,8;69;60;62;;;;
2024/05/29;1600 UTC;0;1007,6;1008,4;1007,6;2828,8;33;23,6;33,6;31,9;25,7;23,3;66;57;58;;;;
2024/05/29;1700 UTC;0;1006,7;1007,6;1006,7;2323,8;32,9;24,2;33,7;32,2;25,3;23,2;64;56;60;;;;
2024/05/29;1800 UTC;0;1006,1;1006,7;1006,1;1928,6;33,3;23,1;33,7;32,1;24,9;22,2;64;52;55;;;;
2024/05/29;1900 UTC;0;1005,9;1006,1;1005,9;1836,4;33,3;23;33,6;33,1;23,7;21,9;57;51;55;;;;
2024/05/29;2000 UTC;0;1006,1;1006,1;1005,8;1151,1;32,8;23,9;33,3;32,8;24,1;22,1;61;53;59;;;;
2024/05/29;2100 UTC;0;1006,3;1006,3;1006,1;312,7;28,4;25,8;32,8;28,4;26,5;23;86;56;86;;;;
2024/05/29;2200 UTC;0;1006,8;1006,8;1006,3;;26,5;25,3;28,4;26,5;25,9;25,2;93;86;93;;;;
2024/05/29;2300 UTC;0;1007,5;1007,5;1006,8;;26;25,1;26,6;26;25,4;25,1;95;93;95;;;;
2024/05/30;0000 UTC;0;1008,6;1008,6;1007,5;;26;25,3;26,2;26;25,6;25,1;96;95;96;;;;
2024/05/30;0100 UTC;0;1009;1009,1;1008,6;;26,4;24,5;26,5;25,9;25,2;24,1;96;88;89;;;;
2024/05/30;0200 UTC;0;1009,4;1009,5;1009;;26,2;24,9;26,4;26;24,9;24,4;93;89;93;;;;
2024/05/30;0300 UTC;0;1009,4;1009,5;1009,3;;25,3;24,3;26,2;25,3;24,9;24,2;94;91;94;;;;
2024/05/30;0400 UTC;0;1009;1009,4;1009;;24,9;24,2;25,3;24,9;24,3;24,2;96;94;96;;;;
2024/05/30;0500 UTC;0;1008,3;1009;1008,3;;24,8;24,6;24,9;24,6;24,6;24;99;96;99;;;;
2024/05/30;0600 UTC;0;1007,9;1008,3;1007,8;;24,7;24,6;24,9;24,7;24,7;24,5;99;99;99;;;;
2024/05/30;0700 UTC;0;1007,2;1007,9;1007,2;;24,7;24,6;24,9;24,7;24,7;24,6;99;99;99;;;;
2024/05/30;0800 UTC;0;1007,4;1007,4;1007,1;;24,4;24,3;24,8;24,4;24,7;24,3;100;99;100;;;;
2024/05/30;0900 UTC;0;1007,9;1007,9;1007,4;;24,3;24,2;24,5;24,2;24,4;24,2;100;100;100;;;;
2024/05/30;1000 UTC;0;1008,2;1008,2;1007,8;85;24,6;24,6;24,8;24,3;24,7;24,2;100;99;100;;;;
2024/05/30;1100 UTC;0;1008,6;1008,6;1008,2;745,4;26,3;24,7;26,4;24,6;25,3;24,4;100;91;91;;;;
2024/05/30;1200 UTC;0;1009,1;1009,1;1008,6;1318;27,5;25,2;27,9;26,3;25,7;24,3;91;85;87;;;;
2024/05/30;1300 UTC;0;1009;1009,1;1009;1570,2;29;25,3;29;27,4;25,9;24,8;88;79;81;;;;
2024/05/30;1400 UTC;,2;1008,8;1009;1008,8;2057,3;30,2;25,2;30,4;29;26,2;25,1;82;75;75;;;;
2024/05/30;1500 UTC;0;1008,1;1008,8;1008,1;2499,2;30,8;25,2;31,5;29,8;26,3;24,9;79;70;72;;;;
2024/05/30;1600 UTC;0;1007;1008,1;1007;2194,8;32,2;25,6;32,2;30,5;26,2;24,5;75;66;68;;;;
2024/05/30;1700 UTC;0;1005,7;1007;1005,7;2390,9;32,4;24,6;33,1;31,7;26,4;23,9;71;62;64;;;;
2024/05/30;1800 UTC;0;1005,1;1005,7;1005,1;2142,9;33;24,1;33,5;32,1;25,8;23,7;67;58;60;;;;
2024/05/30;1900 UTC;0;1005;1005,1;1004,9;1780,3;33;25;33,2;32,5;25,5;24,1;65;60;63;;;;
2024/05/30;2000 UTC;0;1005,2;1005,2;1004,7;1397,6;32,4;24,5;33,4;32,3;25,6;23,8;65;60;63;;;;
2024/05/30;2100 UTC;0;1006;1006;1005,2;213,4;29,7;26,2;32,5;29,7;27;24,7;83;63;82;;;;
2024/05/30;2200 UTC;0;1007,3;1007,3;1006;;25,5;24,1;29,7;25,5;26,4;23,7;92;78;92;;;;
2024/05/30;2300 UTC;0;1007,5;1007,5;1007,2;;25,4;23,9;25,6;25,3;24,1;23,8;92;91;92;;;;
2024/05/31;0000 UTC;0;1008,2;1008,2;1007,5;;25,2;24,1;25,4;25,2;24,1;23,8;94;92;94;;;;
2024/05/31;0100 UTC;0;1008,7;1008,7;1008,2;;25,1;24,1;25,2;25;24,1;24;94;93;94;;;;
2024/05/31;0200 UTC;0;1008,9;1008,9;1008,7;;25;24;25,1;24,9;24,1;23,9;94;94;94;;;;
2024/05/31;0300 UTC;0;1008,8;1009;1008,8;;25;24,1;25;24,9;24,1;23,9;95;94;95;;;;
2024/05/31;0400 UTC;0;1008,3;1008,9;1008,3;;24,8;24,1;25;24,8;24,2;24,1;96;95;96;;;;
2024/05/31;0500 UTC;0;1007,5;1008,4;1007,5;;24,7;24,1;24,8;24,7;24,3;24,1;97;96;97;;;;
2024/05/31;0600 UTC;0;1006,9;1007,5;1006,9;;24,7;24,5;24,7;24,6;24,5;24,2;99;97;99;;;;
2024/05/31;0700 UTC;0;1007,1;1007,1;1006,9;;24,4;24,3;24,7;24,4;24,6;24,3;99;99;99;;;;
2024/05/31;0800 UTC;0;1007,5;1007,5;1007,1;;24,4;24,3;24,5;24,3;24,4;24,3;100;99;100;;;;
2024/05/31;0900 UTC;0;1007,8;1007,8;1007,5;;24;23,9;24,4;24;24,3;23,9;100;100;100;;;;
2024/05/31;1000 UTC;0;1008,2;1008,2;1007,8;106,7;24,5;24,5;24,5;23,9;24,5;23,8;100;100;100;;;;
2024/05/31;1100 UTC;0;1009,4;1009,4;1008,2;447,8;25,4;24,3;25,5;24,5;24,9;24,3;100;94;94;;;;
2024/05/31;1200 UTC;0;1009,2;1009,5;1009,2;885,2;26,8;24,6;26,8;25,4;24,7;24,1;94;87;88;;;;
2024/05/31;1300 UTC;0;1009,4;1009,5;1009,2;915,5;27,7;25,3;27,7;26,8;25,4;24,5;89;86;87;;;;
2024/05/31;1400 UTC;0;1009,1;1009,5;1009,1;1385,1;29,2;25,9;29,2;27,5;26;25;88;81;82;;;;
2024/05/31;1500 UTC;0;1008,5;1009,1;1008,5;1720,6;29,6;25,6;30,1;29,1;26,4;25;83;76;79;;;;
2024/05/31;1600 UTC;0;1007,4;1008,5;1007,4;2160,1;30,8;25,8;31;29,5;26,3;24,9;81;72;75;;;;
2024/05/31;1700 UTC;0;1006,6;1007,4;1006,6;1961;30,4;25,9;31,2;30,2;26,6;24,8;77;71;77;;;;
2024/05/31;1800 UTC;0;1005,2;1006,6;1005,2;1447,6;31;24,6;31,5;30,2;26,6;24,6;78;68;69;;;;
2024/05/31;1900 UTC;0;1004,6;1005,2;1004,6;1553,3;31,7;24,8;32;31;25,7;24,5;72;66;67;;;;
2024/05/31;2000 UTC;0;1004,9;1004,9;1004,6;1033,5;31,3;24,6;31,9;31,2;25,7;24,5;71;66;68;;;;
2024/05/31;2100 UTC;0;1005,5;1005,5;1004,9;247,7;29,2;25,2;31,2;29,2;25,3;24,4;79;68;79;;;;
2024/05/31;2200 UTC;0;1007,1;1007,1;1005,5;;27,2;25,3;29,2;27;26;25,3;93;79;89;;;;
2024/05/31;2300 UTC;35;1008,7;1009,2;1007;;24,1;23,9;27,3;24,1;25;23,4;99;79;99;;;;
2024/06/01;0000 UTC;16,6;1008,6;1009,2;1008,4;;24,3;24,2;24,4;23,9;24,3;23,7;100;98;100;;;;
2024/06/01;0100 UTC;0;1009,1;1009,2;1008,5;;24,5;24,4;24,5;24,3;24,4;24,2;100;100;100;;;;
2024/06/01;0200 UTC;0;1009,3;1009,3;1009,1;;24,5;24,4;24,6;24,5;24,5;24,4;100;100;100;;;;
2024/06/01;0300 UTC;0;1008,9;1009,3;1008,9;;24,6;24,5;24,6;24,5;24,6;24,4;100;100;100;;;;
2024/06/01;0400 UTC;0;1008,5;1008,9;1008,5;;24,5;24,5;24,6;24,5;24,5;24,5;100;100;100;;;;
2024/06/01;0500 UTC;0;1008,1;1008,6;1008,1;;24,4;24,3;24,6;24,3;24,5;24,3;100;100;100;;;;
2024/06/01;0600 UTC;0;1007,8;1008,1;1007,7;;24,3;24,2;24,5;24,3;24,4;24,2;100;100;100;;;;
2024/06/01;0700 UTC;0;1007,7;1007,9;1007,7;;24,2;24,1;24,3;24,1;24,2;24,1;100;100;100;;;;
2024/06/01;0800 UTC;0;1007,5;1007,7;1007,5;;24,2;24,1;24,2;24;24,1;23,9;100;100;100;;;;
2024/06/01;0900 UTC;,2;1008,1;1008,1;1007,4;;24;23,9;24,2;24;24,1;23,9;100;100;100;;;;
2024/06/01;1000 UTC;0;1008,4;1008,4;1008,1;70,6;24,3;24,2;24,4;23,7;24,3;23,7;100;100;100;;;;
2024/06/01;1100 UTC;0;1009;1009;1008,4;643,8;25,8;24,5;25,8;24,3;25,3;24,2;100;93;93;;;;
2024/06/01;1200 UTC;0;1009,3;1009,4;1009;1542;27,8;24,6;27,8;25,7;25,1;24;93;82;83;;;;
2024/06/01;1300 UTC;0;1009,3;1009,6;1009,3;1943,1;29,1;24,3;29,2;27,8;25,3;24;84;75;75;;;;
2024/06/01;1400 UTC;0;1009,1;1009,4;1009,1;2513,4;30,5;24,9;30,6;29;25,9;24,3;79;72;72;;;;
2024/06/01;1500 UTC;0;1008,3;1009,1;1008,3;2926,2;32;25,5;32,1;30,5;26,5;24,8;76;68;68;;;;
2024/06/01;1600 UTC;0;1007,4;1008,3;1007,4;2789,4;31,8;24,4;33;31,2;26,8;24,4;75;63;65;;;;
2024/06/01;1700 UTC;,8;1006,8;1007,4;1006,7;1148,2;27,9;23,6;32;27,9;26,1;23,5;86;65;77;;;;
2024/06/01;1800 UTC;2;1005,5;1006,9;1005,5;1949,7;30,9;25,4;31,1;26,6;26,8;24,1;92;71;72;;;;
2024/06/01;1900 UTC;0;1005,3;1005,5;1005,2;1450,9;31,1;26,1;32,4;30;27,2;25,4;82;68;75;;;;
2024/06/01;2000 UTC;0;1005,4;1005,4;1005,1;1186,7;31,8;26,2;32,3;30,9;26,8;25,6;77;69;72;;;;
2024/06/01;2100 UTC;0;1006,6;1006,7;1005,4;362;28,6;24,3;31,8;28,6;26,8;24,1;81;71;78;;;;
2024/06/01;2200 UTC;0;1007,5;1007,5;1006,6;5,1;26,5;25,2;28,6;26,5;25,4;24,3;93;78;93;;;;
2024/06/01;2300 UTC;0;1008,4;1008,4;1007,4;;26;24,9;26,4;25,9;25,5;24,7;95;93;94;;;;
2024/06/02;0000 UTC;0;1008,9;1008,9;1008,4;;25,7;24,3;26,1;25,6;25;24,3;94;92;92;;;;
2024/06/02;0100 UTC;0;1009,5;1009,5;1008,9;;25,6;24,5;25,8;25,5;24,6;24,4;94;92;94;;;;
2024/06/02;0200 UTC;0;1009,4;1009,5;1009,3;;25,4;24,3;25,7;25,3;24,8;24,2;95;93;93;;;;
2024/06/02;0300 UTC;0;1009,1;1009,5;1009,1;;25,3;24,2;25,4;25,2;24,3;24,1;94;93;94;;;;
2024/06/02;0400 UTC;0;1008,6;1009,1;1008,6;;25,2;24,2;25,3;25,1;24,2;24;95;93;95;;;;
2024/06/02;0500 UTC;0;1007,8;1008,6;1007,8;;25,1;24,2;25,2;25;24,3;24,1;95;95;95;;;;
2024/06/02;0600 UTC;0;1007,2;1007,8;1007,2;;24,9;24,1;25,1;24,8;24,3;24;96;95;95;;;;
2024/06/02;0700 UTC;0;1007,5;1007,6;1007,2;;24,9;24,3;25;24,9;24,3;24,1;96;95;96;;;;
2024/06/02;0800 UTC;0;1007,5;1007,6;1007,4;;24,7;24,4;24,9;24,7;24,4;24,2;98;96;98;;;;
2024/06/02;0900 UTC;0;1007,8;1007,8;1007,5;;24,1;24,1;24,7;24,1;24,3;24,1;99;98;99;;;;
2024/06/02;1000 UTC;0;1008,1;1008,1;1007,8;129,5;25,1;25;25,2;24;25,1;23,9;100;99;100;;;;
2024/06/02;1100 UTC;0;1008,6;1008,6;1008;769,4;26,7;24,5;26,8;25,1;25,3;24,3;100;88;88;;;;
2024/06/02;1200 UTC;0;1008,7;1008,7;1008,6;1521,2;28,4;25,1;28,5;26,7;25,5;24,3;89;81;82;;;;
2024/06/02;1300 UTC;0;1008,6;1008,8;1008,6;2132,9;30;25,5;30,2;28,4;26,1;24,9;83;76;77;;;;
2024/06/02;1400 UTC;0;1008,1;1008,6;1008,1;2260,3;30,5;25,3;30,9;29,7;25,9;24,7;78;72;74;;;;
2024/06/02;1500 UTC;0;1007,6;1008,1;1007,6;2285,7;31,7;25,3;32;30,5;26,3;24,7;74;68;69;;;;
2024/06/02;1600 UTC;0;1007;1007,6;1007;2258,7;31,7;25,4;32,8;30,9;26,1;24,4;72;64;69;;;;
2024/06/02;1700 UTC;0;1006,3;1006,9;1006,3;2370,4;32,4;24,6;32,9;31,5;26;24;73;62;63;;;;
2024/06/02;1800 UTC;0;1005,6;1006,3;1005,6;1717,4;28,9;24,1;33;28,7;25,9;23,7;76;63;76;;;;
2024/06/02;1900 UTC;0;1005;1005,6;1005;1700,8;31,9;25,6;32,1;28,9;26,2;24,1;76;68;69;;;;
2024/06/02;2000 UTC;0;1005,4;1005,4;1005;1025;31,1;25,1;32,3;31,1;26,1;24,8;71;66;71;;;;
2024/06/02;2100 UTC;2;1006,5;1006,9;1005,4;86,8;25,7;24,5;31,1;25,7;25,6;23,9;93;71;93;;;;
2024/06/02;2200 UTC;0;1006,9;1006,9;1006,3;,2;25,7;25,1;25,9;25,5;25,3;24,5;97;93;97;;;;
